Year,NOC,Rank,Gold,Silver,Bronze,Total
1908,Netherlands Antilles,,0,0,0,0
1908,Senegal,,0,0,0,0
1908,Virgin Islands,,0,0,0,0
1908,Djibouti,,0,0,0,0
1908,Unified Team,,0,0,0,0
1908,Lithuania,,0,0,0,0
1908,Namibia,,0,0,0,0
1908,Croatia,,0,0,0,0
1908,Independent Olympic Participants,,0,0,0,0
1908,Israel,,0,0,0,0
1908,Slovenia,,0,0,0,0
1908,Malaysia,,0,0,0,0
1908,Qatar,,0,0,0,0
1908,Russia,,0,0,0,0
1908,Ukraine,,0,0,0,0
1908,Czech Republic,,0,0,0,0
1908,Kazakhstan,,0,0,0,0
1908,Belarus,,0,0,0,0
1908,FR Yugoslavia,,0,0,0,0
1908,Slovakia,,0,0,0,0
1908,Armenia,,0,0,0,0
1908,Burundi,,0,0,0,0
1908,Ecuador,,0,0,0,0
1908,Hong Kong,,0,0,0,0
1908,Moldova,,0,0,0,0
1908,Uzbekistan,,0,0,0,0
1908,Azerbaijan,,0,0,0,0
1908,Tonga,,0,0,0,0
1908,Georgia,,0,0,0,0
1908,Mozambique,,0,0,0,0
1908,Saudi Arabia,,0,0,0,0
1908,Sri Lanka,,0,0,0,0
1908,Vietnam,,0,0,0,0
1908,Barbados,,0,0,0,0
1908,Kuwait,,0,0,0,0
1908,Kyrgyzstan,,0,0,0,0
1908,Macedonia,,0,0,0,0
1908,United Arab Emirates,,0,0,0,0
1908,Serbia and Montenegro,,0,0,0,0
1908,Paraguay,,0,0,0,0
1908,Eritrea,,0,0,0,0
1908,Serbia,,0,0,0,0
1908,Tajikistan,,0,0,0,0
1908,Samoa,,0,0,0,0
1908,Singapore,,0,0,0,0
1908,Sudan,,0,0,0,0
1908,Afghanistan,,0,0,0,0
1908,Mauritius,,0,0,0,0
1908,Togo,,0,0,0,0
1908,Bahrain,,0,0,0,0
1908,Grenada,,0,0,0,0
1908,Botswana,,0,0,0,0
1908,Cyprus,,0,0,0,0
1908,Gabon,,0,0,0,0
1908,Guatemala,,0,0,0,0
1908,Montenegro,,0,0,0,0
1908,Independent Olympic Athletes,,0,0,0,0
1908,Fiji,,0,0,0,0
1908,Jordan,,0,0,0,0
1908,Kosovo,,0,0,0,0
1908,ROC,,0,0,0,0
1908,San Marino,,0,0,0,0
1908,North Macedonia,,0,0,0,0
1908,Turkmenistan,,0,0,0,0
1908,Burkina Faso,,0,0,0,0
1908,Saint Lucia,,0,0,0,0
1908,Dominica,,0,0,0,0
1908,Albania,,0,0,0,0
1908,Cabo Verde,,0,0,0,0
1908,Refugee Olympic Team,,0,0,0,0
1912,United States,1.0,26,19,19,64
1912,Greece,15.0,1,0,1,2
1912,Germany,6.0,5,13,7,25
1912,France,5.0,7,4,3,14
1912,Great Britain,3.0,10,15,16,41
1912,Hungary,9.0,3,2,3,8
1912,Austria,17.0,0,2,2,4
1912,Australia,,0,0,0,0
1912,Denmark,14.0,1,6,5,12
1912,Switzerland,,0,0,0,0
1912,Mixed team,,0,0,0,0
1912,Belgium,13.0,2,1,3,6
1912,Italy,11.0,3,1,2,6
1912,Cuba,,0,0,0,0
1912,Canada,9.0,3,2,3,8
1912,Spain,,0,0,0,0
1912,Luxembourg,,0,0,0,0
1912,Norway,8.0,3,2,5,10
1912,Netherlands,18.0,0,0,3,3
1912,India,,0,0,0,0
1912,Bohemia,,0,0,0,0
1912,Sweden,2.0,23,25,17,65
1912,Australasia,12.0,2,2,3,7
1912,Russian Empire,16.0,0,2,3,5
1912,Finland,4.0,9,8,9,26
1912,South Africa,7.0,4,2,0,6
1912,Estonia,,0,0,0,0
1912,Brazil,,0,0,0,0
1912,Japan,,0,0,0,0
1912,Czechoslovakia,,0,0,0,0
1912,New Zealand,,0,0,0,0
1912,Yugoslavia,,0,0,0,0
1912,Argentina,,0,0,0,0
1912,Uruguay,,0,0,0,0
1912,Poland,,0,0,0,0
1912,Haiti,,0,0,0,0
1912,Portugal,,0,0,0,0
1912,Romania,,0,0,0,0
1912,Egypt,,0,0,0,0
1912,Ireland,,0,0,0,0
1912,Chile,,0,0,0,0
1912,Philippines,,0,0,0,0
1912,United States ,,0,0,0,0
1912,Italy ,,0,0,0,0
1912,France ,,0,0,0,0
1912,Sweden ,,0,0,0,0
1912,Japan ,,0,0,0,0
1912,Hungary ,,0,0,0,0
1912,Germany ,,0,0,0,0
1912,Finland ,,0,0,0,0
1912,Great Britain ,,0,0,0,0
1912,Poland ,,0,0,0,0
1912,Australia ,,0,0,0,0
1912,Argentina ,,0,0,0,0
1912,Canada ,,0,0,0,0
1912,Netherlands ,,0,0,0,0
1912,South Africa ,,0,0,0,0
1912,Ireland ,,0,0,0,0
1912,Czechoslovakia ,,0,0,0,0
1912,Austria ,,0,0,0,0
1912,India ,,0,0,0,0
1912,Denmark ,,0,0,0,0
1912,Mexico ,,0,0,0,0
1912,Latvia ,,0,0,0,0
1912,New Zealand ,,0,0,0,0
1912,Switzerland ,,0,0,0,0
1912,Philippines ,,0,0,0,0
1912,Belgium ,,0,0,0,0
1912,Spain ,,0,0,0,0
1912,Uruguay ,,0,0,0,0
1912,Turkey,,0,0,0,0
1912,Latvia,,0,0,0,0
1912,Mexico,,0,0,0,0
1912,Jamaica,,0,0,0,0
1912,Peru,,0,0,0,0
1912,Ceylon,,0,0,0,0
1912,Trinidad and Tobago,,0,0,0,0
1912,Panama,,0,0,0,0
1912,South Korea,,0,0,0,0
1912,Iran,,0,0,0,0
1912,Puerto Rico,,0,0,0,0
1912,Soviet Union,,0,0,0,0
1912,Lebanon,,0,0,0,0
1912,Bulgaria,,0,0,0,0
1912,Venezuela,,0,0,0,0
1912,United Team of Germany,,0,0,0,0
1912,Iceland,,0,0,0,0
1912,Pakistan,,0,0,0,0
1912,Bahamas,,0,0,0,0
1912,Soviet Union ,,0,0,0,0
1912,United Team of Germany ,,0,0,0,0
1912,Turkey ,,0,0,0,0
1912,Romania ,,0,0,0,0
1912,Bulgaria ,,0,0,0,0
1912,Yugoslavia ,,0,0,0,0
1912,Pakistan ,,0,0,0,0
1912,Ethiopia ,,0,0,0,0
1912,Greece ,,0,0,0,0
1912,Norway ,,0,0,0,0
1912,Iran ,,0,0,0,0
1912,Egypt ,,0,0,0,0
1912,Formosa ,,0,0,0,0
1912,Ghana ,,0,0,0,0
1912,Morocco ,,0,0,0,0
1912,Portugal ,,0,0,0,0
1912,Singapore ,,0,0,0,0
1912,Brazil ,,0,0,0,0
1912,British West Indies ,,0,0,0,0
1912,Iraq ,,0,0,0,0
1912,Venezuela ,,0,0,0,0
1912,Ethiopia,,0,0,0,0
1912,Tunisia,,0,0,0,0
1912,Ghana,,0,0,0,0
1912,Kenya,,0,0,0,0
1912,Nigeria,,0,0,0,0
1912,East Germany,,0,0,0,0
1912,West Germany,,0,0,0,0
1912,Mongolia,,0,0,0,0
1912,Uganda,,0,0,0,0
1912,Cameroon,,0,0,0,0
1912,Taiwan,,0,0,0,0
1912,North Korea,,0,0,0,0
1912,Colombia,,0,0,0,0
1912,Niger,,0,0,0,0
1912,Bermuda,,0,0,0,0
1912,Thailand,,0,0,0,0
1912,Zimbabwe,,0,0,0,0
1912,Tanzania,,0,0,0,0
1912,Guyana,,0,0,0,0
1912,China,,0,0,0,0
1912,Morocco,,0,0,0,0
1912,Ivory Coast,,0,0,0,0
1912,Syria,,0,0,0,0
1912,Algeria,,0,0,0,0
1912,Chinese Taipei,,0,0,0,0
1912,Dominican Republic,,0,0,0,0
1912,Zambia,,0,0,0,0
1912,Suriname,,0,0,0,0
1912,Costa Rica,,0,0,0,0
1912,Indonesia,,0,0,0,0
1912,Netherlands Antilles,,0,0,0,0
1912,Senegal,,0,0,0,0
1912,Virgin Islands,,0,0,0,0
1912,Djibouti,,0,0,0,0
1912,Unified Team,,0,0,0,0
1912,Lithuania,,0,0,0,0
1912,Namibia,,0,0,0,0
1912,Croatia,,0,0,0,0
1912,Independent Olympic Participants,,0,0,0,0
1912,Israel,,0,0,0,0
1912,Slovenia,,0,0,0,0
1912,Malaysia,,0,0,0,0
1912,Qatar,,0,0,0,0
1912,Russia,,0,0,0,0
1912,Ukraine,,0,0,0,0
1912,Czech Republic,,0,0,0,0
1912,Kazakhstan,,0,0,0,0
1912,Belarus,,0,0,0,0
1912,FR Yugoslavia,,0,0,0,0
1912,Slovakia,,0,0,0,0
1912,Armenia,,0,0,0,0
1912,Burundi,,0,0,0,0
1912,Ecuador,,0,0,0,0
1912,Hong Kong,,0,0,0,0
1912,Moldova,,0,0,0,0
1912,Uzbekistan,,0,0,0,0
1912,Azerbaijan,,0,0,0,0
1912,Tonga,,0,0,0,0
1912,Georgia,,0,0,0,0
1912,Mozambique,,0,0,0,0
1912,Saudi Arabia,,0,0,0,0
1912,Sri Lanka,,0,0,0,0
1912,Vietnam,,0,0,0,0
1912,Barbados,,0,0,0,0
1912,Kuwait,,0,0,0,0
1912,Kyrgyzstan,,0,0,0,0
1912,Macedonia,,0,0,0,0
1912,United Arab Emirates,,0,0,0,0
1912,Serbia and Montenegro,,0,0,0,0
1912,Paraguay,,0,0,0,0
1912,Eritrea,,0,0,0,0
1912,Serbia,,0,0,0,0
1912,Tajikistan,,0,0,0,0
1912,Samoa,,0,0,0,0
1912,Singapore,,0,0,0,0
1912,Sudan,,0,0,0,0
1912,Afghanistan,,0,0,0,0
1912,Mauritius,,0,0,0,0
1912,Togo,,0,0,0,0
1912,Bahrain,,0,0,0,0
1912,Grenada,,0,0,0,0
1912,Botswana,,0,0,0,0
1912,Cyprus,,0,0,0,0
1912,Gabon,,0,0,0,0
1912,Guatemala,,0,0,0,0
1912,Montenegro,,0,0,0,0
1912,Independent Olympic Athletes,,0,0,0,0
1912,Fiji,,0,0,0,0
1912,Jordan,,0,0,0,0
1912,Kosovo,,0,0,0,0
1912,ROC,,0,0,0,0
1912,San Marino,,0,0,0,0
1912,North Macedonia,,0,0,0,0
1912,Turkmenistan,,0,0,0,0
1912,Burkina Faso,,0,0,0,0
1912,Saint Lucia,,0,0,0,0
1912,Dominica,,0,0,0,0
1912,Albania,,0,0,0,0
1912,Cabo Verde,,0,0,0,0
1912,Refugee Olympic Team,,0,0,0,0
1920,United States,1.0,41,27,27,95
1920,Greece,19.0,0,1,0,1
1920,Germany,,0,0,0,0
1920,France,8.0,9,19,13,41
1920,Great Britain,4.0,14,15,13,42
1920,Hungary,,0,0,0,0
1920,Austria,,0,0,0,0
1920,Australia,16.0,0,2,1,3
1920,Denmark,10.0,3,9,1,13
1920,Switzerland,13.0,2,2,7,11
1920,Mixed team,,0,0,0,0
1920,Belgium,5.0,14,11,11,36
1920,Italy,7.0,13,5,5,23
1920,Cuba,,0,0,0,0
1920,Canada,12.0,3,3,3,9
1920,Spain,17.0,0,2,0,2
1920,Luxembourg,19.0,0,1,0,1
1920,Norway,6.0,13,9,9,31
1920,Netherlands,9.0,4,2,5,11
1920,India,,0,0,0,0
1920,Bohemia,,0,0,0,0
1920,Sweden,2.0,19,20,25,64
1920,Australasia,,0,0,0,0
1920,Russian Empire,,0,0,0,0
1920,Finland,3.0,15,10,9,34
1920,South Africa,11.0,3,4,3,10
1920,Estonia,14.0,1,2,0,3
1920,Brazil,15.0,1,1,1,3
1920,Japan,17.0,0,2,0,2
1920,Czechoslovakia,21.0,0,0,2,2
1920,New Zealand,22.0,0,0,1,1
1920,Yugoslavia,,0,0,0,0
1920,Argentina,,0,0,0,0
1920,Uruguay,,0,0,0,0
1920,Poland,,0,0,0,0
1920,Haiti,,0,0,0,0
1920,Portugal,,0,0,0,0
1920,Romania,,0,0,0,0
1920,Egypt,,0,0,0,0
1920,Ireland,,0,0,0,0
1920,Chile,,0,0,0,0
1920,Philippines,,0,0,0,0
1920,United States ,,0,0,0,0
1920,Italy ,,0,0,0,0
1920,France ,,0,0,0,0
1920,Sweden ,,0,0,0,0
1920,Japan ,,0,0,0,0
1920,Hungary ,,0,0,0,0
1920,Germany ,,0,0,0,0
1920,Finland ,,0,0,0,0
1920,Great Britain ,,0,0,0,0
1920,Poland ,,0,0,0,0
1920,Australia ,,0,0,0,0
1920,Argentina ,,0,0,0,0
1920,Canada ,,0,0,0,0
1920,Netherlands ,,0,0,0,0
1920,South Africa ,,0,0,0,0
1920,Ireland ,,0,0,0,0
1920,Czechoslovakia ,,0,0,0,0
1920,Austria ,,0,0,0,0
1920,India ,,0,0,0,0
1920,Denmark ,,0,0,0,0
1920,Mexico ,,0,0,0,0
1920,Latvia ,,0,0,0,0
1920,New Zealand ,,0,0,0,0
1920,Switzerland ,,0,0,0,0
1920,Philippines ,,0,0,0,0
1920,Belgium ,,0,0,0,0
1920,Spain ,,0,0,0,0
1920,Uruguay ,,0,0,0,0
1920,Turkey,,0,0,0,0
1920,Latvia,,0,0,0,0
1920,Mexico,,0,0,0,0
1920,Jamaica,,0,0,0,0
1920,Peru,,0,0,0,0
1920,Ceylon,,0,0,0,0
1920,Trinidad and Tobago,,0,0,0,0
1920,Panama,,0,0,0,0
1920,South Korea,,0,0,0,0
1920,Iran,,0,0,0,0
1920,Puerto Rico,,0,0,0,0
1920,Soviet Union,,0,0,0,0
1920,Lebanon,,0,0,0,0
1920,Bulgaria,,0,0,0,0
1920,Venezuela,,0,0,0,0
1920,United Team of Germany,,0,0,0,0
1920,Iceland,,0,0,0,0
1920,Pakistan,,0,0,0,0
1920,Bahamas,,0,0,0,0
1920,Soviet Union ,,0,0,0,0
1920,United Team of Germany ,,0,0,0,0
1920,Turkey ,,0,0,0,0
1920,Romania ,,0,0,0,0
1920,Bulgaria ,,0,0,0,0
1920,Yugoslavia ,,0,0,0,0
1920,Pakistan ,,0,0,0,0
1920,Ethiopia ,,0,0,0,0
1920,Greece ,,0,0,0,0
1920,Norway ,,0,0,0,0
1920,Iran ,,0,0,0,0
1920,Egypt ,,0,0,0,0
1920,Formosa ,,0,0,0,0
1920,Ghana ,,0,0,0,0
1920,Morocco ,,0,0,0,0
1920,Portugal ,,0,0,0,0
1920,Singapore ,,0,0,0,0
1920,Brazil ,,0,0,0,0
1920,British West Indies ,,0,0,0,0
1920,Iraq ,,0,0,0,0
1920,Venezuela ,,0,0,0,0
1920,Ethiopia,,0,0,0,0
1920,Tunisia,,0,0,0,0
1920,Ghana,,0,0,0,0
1920,Kenya,,0,0,0,0
1920,Nigeria,,0,0,0,0
1920,East Germany,,0,0,0,0
1920,West Germany,,0,0,0,0
1920,Mongolia,,0,0,0,0
1920,Uganda,,0,0,0,0
1920,Cameroon,,0,0,0,0
1920,Taiwan,,0,0,0,0
1920,North Korea,,0,0,0,0
1920,Colombia,,0,0,0,0
1920,Niger,,0,0,0,0
1920,Bermuda,,0,0,0,0
1920,Thailand,,0,0,0,0
1920,Zimbabwe,,0,0,0,0
1920,Tanzania,,0,0,0,0
1920,Guyana,,0,0,0,0
1920,China,,0,0,0,0
1920,Morocco,,0,0,0,0
1920,Ivory Coast,,0,0,0,0
1920,Syria,,0,0,0,0
1920,Algeria,,0,0,0,0
1920,Chinese Taipei,,0,0,0,0
1920,Dominican Republic,,0,0,0,0
1920,Zambia,,0,0,0,0
1920,Suriname,,0,0,0,0
1920,Costa Rica,,0,0,0,0
1920,Indonesia,,0,0,0,0
1920,Netherlands Antilles,,0,0,0,0
1920,Senegal,,0,0,0,0
1920,Virgin Islands,,0,0,0,0
1920,Djibouti,,0,0,0,0
1920,Unified Team,,0,0,0,0
1920,Lithuania,,0,0,0,0
1920,Namibia,,0,0,0,0
1920,Croatia,,0,0,0,0
1920,Independent Olympic Participants,,0,0,0,0
1920,Israel,,0,0,0,0
1920,Slovenia,,0,0,0,0
1920,Malaysia,,0,0,0,0
1920,Qatar,,0,0,0,0
1920,Russia,,0,0,0,0
1920,Ukraine,,0,0,0,0
1920,Czech Republic,,0,0,0,0
1920,Kazakhstan,,0,0,0,0
1920,Belarus,,0,0,0,0
1920,FR Yugoslavia,,0,0,0,0
1920,Slovakia,,0,0,0,0
1920,Armenia,,0,0,0,0
1920,Burundi,,0,0,0,0
1920,Ecuador,,0,0,0,0
1920,Hong Kong,,0,0,0,0
1920,Moldova,,0,0,0,0
1920,Uzbekistan,,0,0,0,0
1920,Azerbaijan,,0,0,0,0
1920,Tonga,,0,0,0,0
1920,Georgia,,0,0,0,0
1920,Mozambique,,0,0,0,0
1920,Saudi Arabia,,0,0,0,0
1920,Sri Lanka,,0,0,0,0
1920,Vietnam,,0,0,0,0
1920,Barbados,,0,0,0,0
1920,Kuwait,,0,0,0,0
1920,Kyrgyzstan,,0,0,0,0
1920,Macedonia,,0,0,0,0
1920,United Arab Emirates,,0,0,0,0
1920,Serbia and Montenegro,,0,0,0,0
1920,Paraguay,,0,0,0,0
1920,Eritrea,,0,0,0,0
1920,Serbia,,0,0,0,0
1920,Tajikistan,,0,0,0,0
1920,Samoa,,0,0,0,0
1920,Singapore,,0,0,0,0
1920,Sudan,,0,0,0,0
1920,Afghanistan,,0,0,0,0
1920,Mauritius,,0,0,0,0
1920,Togo,,0,0,0,0
1920,Bahrain,,0,0,0,0
1920,Grenada,,0,0,0,0
1920,Botswana,,0,0,0,0
1920,Cyprus,,0,0,0,0
1920,Gabon,,0,0,0,0
1920,Guatemala,,0,0,0,0
1920,Montenegro,,0,0,0,0
1920,Independent Olympic Athletes,,0,0,0,0
1920,Fiji,,0,0,0,0
1920,Jordan,,0,0,0,0
1920,Kosovo,,0,0,0,0
1920,ROC,,0,0,0,0
1920,San Marino,,0,0,0,0
1920,North Macedonia,,0,0,0,0
1920,Turkmenistan,,0,0,0,0
1920,Burkina Faso,,0,0,0,0
1920,Saint Lucia,,0,0,0,0
1920,Dominica,,0,0,0,0
1920,Albania,,0,0,0,0
1920,Cabo Verde,,0,0,0,0
1920,Refugee Olympic Team,,0,0,0,0
1924,United States,1.0,45,27,27,99
1924,Greece,,0,0,0,0
1924,Germany,,0,0,0,0
1924,France,3.0,13,15,10,38
1924,Great Britain,4.0,9,13,12,34
1924,Hungary,13.0,2,3,4,9
1924,Austria,20.0,0,3,1,4
1924,Australia,11.0,3,1,2,6
1924,Denmark,12.0,2,5,2,9
1924,Switzerland,6.0,7,8,10,25
1924,Mixed team,,0,0,0,0
1924,Belgium,10.0,3,7,3,13
1924,Italy,5.0,8,3,5,16
1924,Cuba,,0,0,0,0
1924,Canada,20.0,0,3,1,4
1924,Spain,,0,0,0,0
1924,Luxembourg,,0,0,0,0
1924,Norway,7.0,5,2,3,10
1924,Netherlands,9.0,4,1,5,10
1924,India,,0,0,0,0
1924,Bohemia,,0,0,0,0
1924,Sweden,8.0,4,13,12,29
1924,Australasia,,0,0,0,0
1924,Russian Empire,,0,0,0,0
1924,Finland,2.0,14,13,10,37
1924,South Africa,18.0,1,1,1,3
1924,Estonia,17.0,1,1,4,6
1924,Brazil,,0,0,0,0
1924,Japan,23.0,0,0,1,1
1924,Czechoslovakia,15.0,1,4,5,10
1924,New Zealand,23.0,0,0,1,1
1924,Yugoslavia,14.0,2,0,0,2
1924,Argentina,16.0,1,3,2,6
1924,Uruguay,19.0,1,0,0,1
1924,Poland,22.0,0,1,1,2
1924,Haiti,23.0,0,0,1,1
1924,Portugal,23.0,0,0,1,1
1924,Romania,23.0,0,0,1,1
1924,Egypt,,0,0,0,0
1924,Ireland,,0,0,0,0
1924,Chile,,0,0,0,0
1924,Philippines,,0,0,0,0
1924,United States ,,0,0,0,0
1924,Italy ,,0,0,0,0
1924,France ,,0,0,0,0
1924,Sweden ,,0,0,0,0
1924,Japan ,,0,0,0,0
1924,Hungary ,,0,0,0,0
1924,Germany ,,0,0,0,0
1924,Finland ,,0,0,0,0
1924,Great Britain ,,0,0,0,0
1924,Poland ,,0,0,0,0
1924,Australia ,,0,0,0,0
1924,Argentina ,,0,0,0,0
1924,Canada ,,0,0,0,0
1924,Netherlands ,,0,0,0,0
1924,South Africa ,,0,0,0,0
1924,Ireland ,,0,0,0,0
1924,Czechoslovakia ,,0,0,0,0
1924,Austria ,,0,0,0,0
1924,India ,,0,0,0,0
1924,Denmark ,,0,0,0,0
1924,Mexico ,,0,0,0,0
1924,Latvia ,,0,0,0,0
1924,New Zealand ,,0,0,0,0
1924,Switzerland ,,0,0,0,0
1924,Philippines ,,0,0,0,0
1924,Belgium ,,0,0,0,0
1924,Spain ,,0,0,0,0
1924,Uruguay ,,0,0,0,0
1924,Turkey,,0,0,0,0
1924,Latvia,,0,0,0,0
1924,Mexico,,0,0,0,0
1924,Jamaica,,0,0,0,0
1924,Peru,,0,0,0,0
1924,Ceylon,,0,0,0,0
1924,Trinidad and Tobago,,0,0,0,0
1924,Panama,,0,0,0,0
1924,South Korea,,0,0,0,0
1924,Iran,,0,0,0,0
1924,Puerto Rico,,0,0,0,0
1924,Soviet Union,,0,0,0,0
1924,Lebanon,,0,0,0,0
1924,Bulgaria,,0,0,0,0
1924,Venezuela,,0,0,0,0
1924,United Team of Germany,,0,0,0,0
1924,Iceland,,0,0,0,0
1924,Pakistan,,0,0,0,0
1924,Bahamas,,0,0,0,0
1924,Soviet Union ,,0,0,0,0
1924,United Team of Germany ,,0,0,0,0
1924,Turkey ,,0,0,0,0
1924,Romania ,,0,0,0,0
1924,Bulgaria ,,0,0,0,0
1924,Yugoslavia ,,0,0,0,0
1924,Pakistan ,,0,0,0,0
1924,Ethiopia ,,0,0,0,0
1924,Greece ,,0,0,0,0
1924,Norway ,,0,0,0,0
1924,Iran ,,0,0,0,0
1924,Egypt ,,0,0,0,0
1924,Formosa ,,0,0,0,0
1924,Ghana ,,0,0,0,0
1924,Morocco ,,0,0,0,0
1924,Portugal ,,0,0,0,0
1924,Singapore ,,0,0,0,0
1924,Brazil ,,0,0,0,0
1924,British West Indies ,,0,0,0,0
1924,Iraq ,,0,0,0,0
1924,Venezuela ,,0,0,0,0
1924,Ethiopia,,0,0,0,0
1924,Tunisia,,0,0,0,0
1924,Ghana,,0,0,0,0
1924,Kenya,,0,0,0,0
1924,Nigeria,,0,0,0,0
1924,East Germany,,0,0,0,0
1924,West Germany,,0,0,0,0
1924,Mongolia,,0,0,0,0
1924,Uganda,,0,0,0,0
1924,Cameroon,,0,0,0,0
1924,Taiwan,,0,0,0,0
1924,North Korea,,0,0,0,0
1924,Colombia,,0,0,0,0
1924,Niger,,0,0,0,0
1924,Bermuda,,0,0,0,0
1924,Thailand,,0,0,0,0
1924,Zimbabwe,,0,0,0,0
1924,Tanzania,,0,0,0,0
1924,Guyana,,0,0,0,0
1924,China,,0,0,0,0
1924,Morocco,,0,0,0,0
1924,Ivory Coast,,0,0,0,0
1924,Syria,,0,0,0,0
1924,Algeria,,0,0,0,0
1924,Chinese Taipei,,0,0,0,0
1924,Dominican Republic,,0,0,0,0
1924,Zambia,,0,0,0,0
1924,Suriname,,0,0,0,0
1924,Costa Rica,,0,0,0,0
1924,Indonesia,,0,0,0,0
1924,Netherlands Antilles,,0,0,0,0
1924,Senegal,,0,0,0,0
1924,Virgin Islands,,0,0,0,0
1924,Djibouti,,0,0,0,0
1924,Unified Team,,0,0,0,0
1924,Lithuania,,0,0,0,0
1924,Namibia,,0,0,0,0
1924,Croatia,,0,0,0,0
1924,Independent Olympic Participants,,0,0,0,0
1924,Israel,,0,0,0,0
1924,Slovenia,,0,0,0,0
1924,Malaysia,,0,0,0,0
1924,Qatar,,0,0,0,0
1924,Russia,,0,0,0,0
1924,Ukraine,,0,0,0,0
1924,Czech Republic,,0,0,0,0
1924,Kazakhstan,,0,0,0,0
1924,Belarus,,0,0,0,0
1924,FR Yugoslavia,,0,0,0,0
1924,Slovakia,,0,0,0,0
1924,Armenia,,0,0,0,0
1924,Burundi,,0,0,0,0
1924,Ecuador,,0,0,0,0
1924,Hong Kong,,0,0,0,0
1924,Moldova,,0,0,0,0
1924,Uzbekistan,,0,0,0,0
1924,Azerbaijan,,0,0,0,0
1924,Tonga,,0,0,0,0
1924,Georgia,,0,0,0,0
1924,Mozambique,,0,0,0,0
1924,Saudi Arabia,,0,0,0,0
1924,Sri Lanka,,0,0,0,0
1924,Vietnam,,0,0,0,0
1924,Barbados,,0,0,0,0
1924,Kuwait,,0,0,0,0
1924,Kyrgyzstan,,0,0,0,0
1924,Macedonia,,0,0,0,0
1924,United Arab Emirates,,0,0,0,0
1924,Serbia and Montenegro,,0,0,0,0
1924,Paraguay,,0,0,0,0
1924,Eritrea,,0,0,0,0
1924,Serbia,,0,0,0,0
1924,Tajikistan,,0,0,0,0
1924,Samoa,,0,0,0,0
1924,Singapore,,0,0,0,0
1924,Sudan,,0,0,0,0
1924,Afghanistan,,0,0,0,0
1924,Mauritius,,0,0,0,0
1924,Togo,,0,0,0,0
1924,Bahrain,,0,0,0,0
1924,Grenada,,0,0,0,0
1924,Botswana,,0,0,0,0
1924,Cyprus,,0,0,0,0
1924,Gabon,,0,0,0,0
1924,Guatemala,,0,0,0,0
1924,Montenegro,,0,0,0,0
1924,Independent Olympic Athletes,,0,0,0,0
1924,Fiji,,0,0,0,0
1924,Jordan,,0,0,0,0
1924,Kosovo,,0,0,0,0
1924,ROC,,0,0,0,0
1924,San Marino,,0,0,0,0
1924,North Macedonia,,0,0,0,0
1924,Turkmenistan,,0,0,0,0
1924,Burkina Faso,,0,0,0,0
1924,Saint Lucia,,0,0,0,0
1924,Dominica,,0,0,0,0
1924,Albania,,0,0,0,0
1924,Cabo Verde,,0,0,0,0
1924,Refugee Olympic Team,,0,0,0,0
1928,United States,1.0,22,18,16,56
1928,Greece,,0,0,0,0
1928,Germany,2.0,10,7,14,31
1928,France,7.0,6,10,5,21
1928,Great Britain,11.0,3,10,7,20
1928,Hungary,9.0,4,5,0,9
1928,Austria,18.0,2,0,1,3
1928,Australia,19.0,1,2,1,4
1928,Denmark,13.0,3,1,2,6
1928,Switzerland,6.0,7,4,4,15
1928,Mixed team,,0,0,0,0
1928,Belgium,29.0,0,1,2,3
1928,Italy,5.0,7,5,7,19
1928,Cuba,,0,0,0,0
1928,Canada,10.0,4,4,7,15
1928,Spain,24.0,1,0,0,1
1928,Luxembourg,,0,0,0,0
1928,Norway,19.0,1,2,1,4
1928,Netherlands,8.0,6,9,4,19
1928,India,24.0,1,0,0,1
1928,Bohemia,,0,0,0,0
1928,Sweden,4.0,7,6,12,25
1928,Australasia,,0,0,0,0
1928,Russian Empire,,0,0,0,0
1928,Finland,3.0,8,8,9,25
1928,South Africa,23.0,1,0,2,3
1928,Estonia,16.0,2,1,2,5
1928,Brazil,,0,0,0,0
1928,Japan,15.0,2,2,1,5
1928,Czechoslovakia,14.0,2,5,2,9
1928,New Zealand,24.0,1,0,0,1
1928,Yugoslavia,21.0,1,1,3,5
1928,Argentina,12.0,3,3,1,7
1928,Uruguay,24.0,1,0,0,1
1928,Poland,21.0,1,1,3,5
1928,Haiti,30.0,0,1,0,1
1928,Portugal,32.0,0,0,1,1
1928,Romania,,0,0,0,0
1928,Egypt,17.0,2,1,1,4
1928,Ireland,24.0,1,0,0,1
1928,Chile,30.0,0,1,0,1
1928,Philippines,32.0,0,0,1,1
1928,United States ,,0,0,0,0
1928,Italy ,,0,0,0,0
1928,France ,,0,0,0,0
1928,Sweden ,,0,0,0,0
1928,Japan ,,0,0,0,0
1928,Hungary ,,0,0,0,0
1928,Germany ,,0,0,0,0
1928,Finland ,,0,0,0,0
1928,Great Britain ,,0,0,0,0
1928,Poland ,,0,0,0,0
1928,Australia ,,0,0,0,0
1928,Argentina ,,0,0,0,0
1928,Canada ,,0,0,0,0
1928,Netherlands ,,0,0,0,0
1928,South Africa ,,0,0,0,0
1928,Ireland ,,0,0,0,0
1928,Czechoslovakia ,,0,0,0,0
1928,Austria ,,0,0,0,0
1928,India ,,0,0,0,0
1928,Denmark ,,0,0,0,0
1928,Mexico ,,0,0,0,0
1928,Latvia ,,0,0,0,0
