index,Year,NOC,Total_Athletes
1072,1920,Belarus,0
1073,1920,Belgium,336
1074,1920,Belize,0
1075,1920,Benin,0
1076,1920,Bermuda,0
1077,1920,Bhutan,0
1078,1920,Bolivia,0
1079,1920,Bosnia and Herzegovina,0
1080,1920,Botswana,0
1081,1920,Brazil,19
1082,1920,British Virgin Islands,0
1083,1920,Brunei,0
1084,1920,Bulgaria,0
1085,1920,Burkina Faso,0
1086,1920,Burundi,0
1087,1920,Cambodia,0
1088,1920,Cameroon,0
1089,1920,Canada,52
1090,1920,Cape Verde,0
1091,1920,Cayman Islands,0
1092,1920,Central African Republic,0
1093,1920,Chad,0
1094,1920,Chile,2
1095,1920,China,0
1096,1920,Chinese Taipei,0
1097,1920,Colombia,0
1098,1920,Comoros,0
1099,1920,Congo (Brazzaville),0
1100,1920,Congo (Kinshasa),0
1101,1920,Cook Islands,0
1102,1920,Costa Rica,0
1103,1920,Cote d'Ivoire,0
1104,1920,Croatia,0
1105,1920,Cuba,0
1106,1920,Cyprus,0
1107,1920,Czech Republic,0
1108,1920,Denmark,151
1109,1920,Djibouti,0
1110,1920,Dominica,0
1111,1920,Dominican Republic,0
1112,1920,Ecuador,0
1113,1920,Egypt,18
1114,1920,El Salvador,0
1115,1920,Equatorial Guinea,0
1116,1920,Eritrea,0
1117,1920,Estonia,14
1118,1920,Ethiopia,0
1119,1920,Federated States of Micronesia,0
1120,1920,Fiji,0
1121,1920,Finland,63
1122,1920,France,304
1123,1920,Gabon,0
1124,1920,Gambia,0
1125,1920,Georgia,0
1126,1920,Germany,0
1127,1920,Ghana,0
1128,1920,Great Britain,234
1129,1920,Greece,47
1130,1920,Grenada,0
1131,1920,Guam,0
1132,1920,Guatemala,0
1133,1920,Guinea,0
1134,1920,Guinea Bissau,0
1135,1920,Guyana,0
1136,1920,Haiti,0
1137,1920,Honduras,0
1138,1920,Hong Kong,0
1139,1920,Hungary,0
1140,1920,Iceland,0
1141,1920,India,5
1142,1920,Indonesia,0
1143,1920,Iran,0
1144,1920,Iraq,0
1145,1920,Ireland,0
1146,1920,Israel,0
1147,1920,Italy,173
1148,1920,Jamaica,0
1149,1920,Japan,15
1150,1920,Jordan,0
1151,1920,Kazakhstan,0
1152,1920,Kenya,0
1153,1920,Kiribati,0
1154,1920,Kosovo,0
1155,1920,Kuwait,0
1156,1920,Kyrgyzstan,0
1157,1920,Laos,0
1158,1920,Latvia,0
1159,1920,Lebanon,0
1160,1920,Lesotho,0
1161,1920,Liberia,0
1162,1920,Libya,0
1163,1920,Liechtenstein,0
1164,1920,Lithuania,0
1165,1920,Luxembourg,25
1166,1920,Macedonia,0
1167,1920,Madagascar,0
1168,1920,Malawi,0
1169,1920,Malaysia,0
1170,1920,Maldives,0
1171,1920,Mali,0
1172,1920,Malta,0
1173,1920,Marshall Islands,0
1174,1920,Mauritania,0
1175,1920,Mauritius,0
1176,1920,Mexico,0
1177,1920,Moldova,0
1178,1920,Monaco,4
1179,1920,Mongolia,0
1180,1920,Montenegro,0
1181,1920,Morocco,0
1182,1920,Mozambique,0
1183,1920,Myanmar,0
1184,1920,Namibia,0
1185,1920,Nauru,0
1186,1920,Nepal,0
1187,1920,Netherlands,130
1188,1920,New Zealand,4
1189,1920,Nicaragua,0
1190,1920,Niger,0
1191,1920,Nigeria,0
1192,1920,North Korea,0
1193,1920,North Yemen,0
1194,1920,Norway,193
1195,1920,Oman,0
1196,1920,Pakistan,0
1197,1920,Palau,0
1198,1920,Palestine,0
1199,1920,Panama,0
1200,1920,Papua New Guinea,0
1201,1920,Paraguay,0
1202,1920,Peru,0
1203,1920,Philippines,0
1204,1920,Poland,0
1205,1920,Portugal,13
1206,1920,Puerto Rico,0
1207,1920,Qatar,0
1208,1920,Romania,0
1209,1920,Russia,0
1210,1920,Rwanda,0
1211,1920,Saint Kitts and Nevis,0
1212,1920,Saint Lucia,0
1213,1920,Saint Vincent and the Grenadines,0
1214,1920,Samoa,0
1215,1920,San Marino,0
1216,1920,Sao Tome and Principe,0
1217,1920,Saudi Arabia,0
1218,1920,Senegal,0
1219,1920,Serbia,0
1220,1920,Serbia and Montenegro,0
1221,1920,Seychelles,0
1222,1920,Sierra Leone,0
1223,1920,Singapore,0
1224,1920,Slovakia,0
1225,1920,Slovenia,0
1226,1920,Solomon Islands,0
1227,1920,Somalia,0
1228,1920,South Africa,39
1229,1920,South Korea,0
1230,1920,South Sudan,0
1231,1920,South Yemen,0
1232,1920,Soviet Union,0
1233,1920,Spain,58
1234,1920,Sri Lanka,0
1235,1920,Sudan,0
1236,1920,Suriname,0
1237,1920,Swaziland,0
1238,1920,Sweden,256
1239,1920,Switzerland,77
1240,1920,Syria,0
1241,1920,Tajikistan,0
1242,1920,Tanzania,0
1243,1920,Thailand,0
1244,1920,Timor Leste,0
1245,1920,Togo,0
1246,1920,Tonga,0
1247,1920,Trinidad and Tobago,0
1248,1920,Tunisia,0
1249,1920,Turkey,0
1250,1920,Turkmenistan,0
1251,1920,Tuvalu,0
1252,1920,Uganda,0
1253,1920,Ukraine,0
1254,1920,United Arab Emirates,0
1255,1920,United Arab Republic,0
1256,1920,United States,285
1257,1920,United States Virgin Islands,0
1258,1920,Uruguay,0
1259,1920,Uzbekistan,0
1260,1920,Vanuatu,0
1261,1920,Venezuela,0
1262,1920,Vietnam,0
1263,1920,Yemen,0
1264,1920,Zambia,0
1265,1920,Zimbabwe,0
1266,1924,Afghanistan,0
1267,1924,Albania,0
1268,1924,Algeria,0
1269,1924,American Samoa,0
1270,1924,Andorra,0
1271,1924,Angola,0
1272,1924,Antigua and Barbuda,0
1273,1924,Argentina,77
1274,1924,Armenia,0
1275,1924,Aruba,0
1276,1924,Australia,36
1277,1924,Austria,49
1278,1924,Azerbaijan,0
1279,1924,Bahamas,0
1280,1924,Bahrain,0
1281,1924,Bangladesh,0
1282,1924,Barbados,0
1283,1924,Belarus,0
1284,1924,Belgium,172
1285,1924,Belize,0
1286,1924,Benin,0
1287,1924,Bermuda,0
1288,1924,Bhutan,0
1289,1924,Bolivia,0
1290,1924,Bosnia and Herzegovina,0
1291,1924,Botswana,0
1292,1924,Brazil,12
1293,1924,British Virgin Islands,0
1294,1924,Brunei,0
1295,1924,Bulgaria,24
1296,1924,Burkina Faso,0
1297,1924,Burundi,0
1298,1924,Cambodia,0
1299,1924,Cameroon,0
1300,1924,Canada,65
1301,1924,Cape Verde,0
1302,1924,Cayman Islands,0
1303,1924,Central African Republic,0
1304,1924,Chad,0
1305,1924,Chile,13
1306,1924,China,0
1307,1924,Chinese Taipei,0
1308,1924,Colombia,0
1309,1924,Comoros,0
1310,1924,Congo (Brazzaville),0
1311,1924,Congo (Kinshasa),0
1312,1924,Cook Islands,0
1313,1924,Costa Rica,0
1314,1924,Cote d'Ivoire,0
1315,1924,Croatia,0
1316,1924,Cuba,9
1317,1924,Cyprus,0
1318,1924,Czech Republic,0
1319,1924,Denmark,89
1320,1924,Djibouti,0
1321,1924,Dominica,0
1322,1924,Dominican Republic,0
1323,1924,Ecuador,3
1324,1924,Egypt,24
1325,1924,El Salvador,0
1326,1924,Equatorial Guinea,0
1327,1924,Eritrea,0
1328,1924,Estonia,37
1329,1924,Ethiopia,0
1330,1924,Federated States of Micronesia,0
1331,1924,Fiji,0
1332,1924,Finland,121
1333,1924,France,401
1334,1924,Gabon,0
1335,1924,Gambia,0
1336,1924,Georgia,0
1337,1924,Germany,0
1338,1924,Ghana,0
1339,1924,Great Britain,267
1340,1924,Greece,39
1341,1924,Grenada,0
1342,1924,Guam,0
1343,1924,Guatemala,0
1344,1924,Guinea,0
1345,1924,Guinea Bissau,0
1346,1924,Guyana,0
1347,1924,Haiti,8
1348,1924,Honduras,0
1349,1924,Hong Kong,0
1350,1924,Hungary,89
1351,1924,Iceland,0
1352,1924,India,13
1353,1924,Indonesia,0
1354,1924,Iran,0
1355,1924,Iraq,0
1356,1924,Ireland,48
1357,1924,Israel,0
1358,1924,Italy,199
1359,1924,Jamaica,0
1360,1924,Japan,19
1361,1924,Jordan,0
1362,1924,Kazakhstan,0
1363,1924,Kenya,0
1364,1924,Kiribati,0
1365,1924,Kosovo,0
1366,1924,Kuwait,0
1367,1924,Kyrgyzstan,0
1368,1924,Laos,0
1369,1924,Latvia,36
1370,1924,Lebanon,0
1371,1924,Lesotho,0
1372,1924,Liberia,0
1373,1924,Libya,0
1374,1924,Liechtenstein,0
1375,1924,Lithuania,13
1376,1924,Luxembourg,48
1377,1924,Macedonia,0
1378,1924,Madagascar,0
1379,1924,Malawi,0
1380,1924,Malaysia,0
1381,1924,Maldives,0
1382,1924,Mali,0
1383,1924,Malta,0
1384,1924,Marshall Islands,0
1385,1924,Mauritania,0
1386,1924,Mauritius,0
1387,1924,Mexico,15
1388,1924,Moldova,0
1389,1924,Monaco,7
1390,1924,Mongolia,0
1391,1924,Montenegro,0
1392,1924,Morocco,0
1393,1924,Mozambique,0
1394,1924,Myanmar,0
1395,1924,Namibia,0
1396,1924,Nauru,0
1397,1924,Nepal,0
1398,1924,Netherlands,177
1399,1924,New Zealand,4
1400,1924,Nicaragua,0
1401,1924,Niger,0
1402,1924,Nigeria,0
1403,1924,North Korea,0
1404,1924,North Yemen,0
1405,1924,Norway,62
1406,1924,Oman,0
1407,1924,Pakistan,0
1408,1924,Palau,0
1409,1924,Palestine,0
1410,1924,Panama,0
1411,1924,Papua New Guinea,0
1412,1924,Paraguay,0
1413,1924,Peru,0
1414,1924,Philippines,1
1415,1924,Poland,65
1416,1924,Portugal,28
1417,1924,Puerto Rico,0
1418,1924,Qatar,0
1419,1924,Romania,35
1420,1924,Russia,3
1421,1924,Rwanda,0
1422,1924,Saint Kitts and Nevis,0
1423,1924,Saint Lucia,0
1424,1924,Saint Vincent and the Grenadines,0
1425,1924,Samoa,0
1426,1924,San Marino,0
1427,1924,Sao Tome and Principe,0
1428,1924,Saudi Arabia,0
1429,1924,Senegal,0
1430,1924,Serbia,0
1431,1924,Serbia and Montenegro,0
1432,1924,Seychelles,0
1433,1924,Sierra Leone,0
1434,1924,Singapore,0
1435,1924,Slovakia,0
1436,1924,Slovenia,0
1437,1924,Solomon Islands,0
1438,1924,Somalia,0
1439,1924,South Africa,30
1440,1924,South Korea,0
1441,1924,South Sudan,0
1442,1924,South Yemen,0
1443,1924,Soviet Union,0
1444,1924,Spain,95
1445,1924,Sri Lanka,0
1446,1924,Sudan,0
1447,1924,Suriname,0
1448,1924,Swaziland,0
1449,1924,Sweden,157
1450,1924,Switzerland,141
1451,1924,Syria,0
1452,1924,Tajikistan,0
1453,1924,Tanzania,0
1454,1924,Thailand,0
1455,1924,Timor Leste,0
1456,1924,Togo,0
1457,1924,Tonga,0
1458,1924,Trinidad and Tobago,0
1459,1924,Tunisia,0
1460,1924,Turkey,22
1461,1924,Turkmenistan,0
1462,1924,Tuvalu,0
1463,1924,Uganda,0
1464,1924,Ukraine,0
1465,1924,United Arab Emirates,0
1466,1924,United Arab Republic,0
1467,1924,United States,297
1468,1924,United States Virgin Islands,0
1469,1924,Uruguay,26
1470,1924,Uzbekistan,0
1471,1924,Vanuatu,0
1472,1924,Venezuela,0
1473,1924,Vietnam,0
1474,1924,Yemen,0
1475,1924,Zambia,0
1476,1924,Zimbabwe,0
1477,1928,Afghanistan,0
1478,1928,Albania,0
1479,1928,Algeria,0
1480,1928,American Samoa,0
1481,1928,Andorra,0
1482,1928,Angola,0
1483,1928,Antigua and Barbuda,0
1484,1928,Argentina,81
1485,1928,Armenia,0
1486,1928,Aruba,0
1487,1928,Australia,18
1488,1928,Austria,73
1489,1928,Azerbaijan,0
1490,1928,Bahamas,0
1491,1928,Bahrain,0
1492,1928,Bangladesh,0
1493,1928,Barbados,0
1494,1928,Belarus,0
1495,1928,Belgium,187
1496,1928,Belize,0
1497,1928,Benin,0
1498,1928,Bermuda,0
1499,1928,Bhutan,0
1500,1928,Bolivia,0
1501,1928,Bosnia and Herzegovina,0
1502,1928,Botswana,0
1503,1928,Brazil,0
1504,1928,British Virgin Islands,0
1505,1928,Brunei,0
1506,1928,Bulgaria,5
1507,1928,Burkina Faso,0
1508,1928,Burundi,0
1509,1928,Cambodia,0
1510,1928,Cameroon,0
1511,1928,Canada,69
1512,1928,Cape Verde,0
1513,1928,Cayman Islands,0
1514,1928,Central African Republic,0
1515,1928,Chad,0
1516,1928,Chile,38
1517,1928,China,0
1518,1928,Chinese Taipei,0
1519,1928,Colombia,0
1520,1928,Comoros,0
1521,1928,Congo (Brazzaville),0
1522,1928,Congo (Kinshasa),0
1523,1928,Cook Islands,0
1524,1928,Costa Rica,0
1525,1928,Cote d'Ivoire,0
1526,1928,Croatia,0
1527,1928,Cuba,1
1528,1928,Cyprus,0
1529,1928,Czech Republic,0
1530,1928,Denmark,91
1531,1928,Djibouti,0
1532,1928,Dominica,0
1533,1928,Dominican Republic,0
1534,1928,Ecuador,0
1535,1928,Egypt,32
1536,1928,El Salvador,0
1537,1928,Equatorial Guinea,0
1538,1928,Eritrea,0
1539,1928,Estonia,20
1540,1928,Ethiopia,0
1541,1928,Federated States of Micronesia,0
1542,1928,Fiji,0
1543,1928,Finland,69
1544,1928,France,255
1545,1928,Gabon,0
1546,1928,Gambia,0
1547,1928,Georgia,0
1548,1928,Germany,293
1549,1928,Ghana,0
1550,1928,Great Britain,231
1551,1928,Greece,23
1552,1928,Grenada,0
1553,1928,Guam,0
1554,1928,Guatemala,0
1555,1928,Guinea,0
1556,1928,Guinea Bissau,0
1557,1928,Guyana,0
1558,1928,Haiti,2
1559,1928,Honduras,0
1560,1928,Hong Kong,0
1561,1928,Hungary,109
1562,1928,Iceland,0
1563,1928,India,21
1564,1928,Indonesia,0
1565,1928,Iran,0
1566,1928,Iraq,0
1567,1928,Ireland,38
1568,1928,Israel,0
1569,1928,Italy,174
1570,1928,Jamaica,0
1571,1928,Japan,40
1572,1928,Jordan,0
1573,1928,Kazakhstan,0
1574,1928,Kenya,0
1575,1928,Kiribati,0
1576,1928,Kosovo,0
1577,1928,Kuwait,0
1578,1928,Kyrgyzstan,0
1579,1928,Laos,0
1580,1928,Latvia,17
1581,1928,Lebanon,0
1582,1928,Lesotho,0
1583,1928,Liberia,0
1584,1928,Libya,0
1585,1928,Liechtenstein,0
1586,1928,Lithuania,12
1587,1928,Luxembourg,48
1588,1928,Macedonia,0
1589,1928,Madagascar,0
1590,1928,Malawi,0
1591,1928,Malaysia,0
1592,1928,Maldives,0
1593,1928,Mali,0
1594,1928,Malta,9
1595,1928,Marshall Islands,0
1596,1928,Mauritania,0
1597,1928,Mauritius,0
1598,1928,Mexico,30
1599,1928,Moldova,0
1600,1928,Monaco,10
1601,1928,Mongolia,0
1602,1928,Montenegro,0
1603,1928,Morocco,0
1604,1928,Mozambique,0
1605,1928,Myanmar,0
1606,1928,Namibia,0
1607,1928,Nauru,0
1608,1928,Nepal,0
1609,1928,Netherlands,266
1610,1928,New Zealand,9
1611,1928,Nicaragua,0
1612,1928,Niger,0
1613,1928,Nigeria,0
1614,1928,North Korea,0
1615,1928,North Yemen,0
1616,1928,Norway,52
1617,1928,Oman,0
1618,1928,Pakistan,0
1619,1928,Palau,0
1620,1928,Palestine,0
1621,1928,Panama,1
1622,1928,Papua New Guinea,0
1623,1928,Paraguay,0
1624,1928,Peru,0
1625,1928,Philippines,4
1626,1928,Poland,93
1627,1928,Portugal,31
1628,1928,Puerto Rico,0
1629,1928,Qatar,0
1630,1928,Romania,21
1631,1928,Russia,0
1632,1928,Rwanda,0
1633,1928,Saint Kitts and Nevis,0
1634,1928,Saint Lucia,0
1635,1928,Saint Vincent and the Grenadines,0
1636,1928,Samoa,0
1637,1928,San Marino,0
1638,1928,Sao Tome and Principe,0
1639,1928,Saudi Arabia,0
1640,1928,Senegal,0
1641,1928,Serbia,0
1642,1928,Serbia and Montenegro,0
1643,1928,Seychelles,0
1644,1928,Sierra Leone,0
1645,1928,Singapore,0
1646,1928,Slovakia,0
1647,1928,Slovenia,0
1648,1928,Solomon Islands,0
1649,1928,Somalia,0
1650,1928,South Africa,24
1651,1928,South Korea,0
1652,1928,South Sudan,0
1653,1928,South Yemen,0
1654,1928,Soviet Union,0
1655,1928,Spain,80
1656,1928,Sri Lanka,0
1657,1928,Sudan,0
1658,1928,Suriname,0
1659,1928,Swaziland,0
1660,1928,Sweden,100
1661,1928,Switzerland,133
1662,1928,Syria,0
1663,1928,Tajikistan,0
1664,1928,Tanzania,0
1665,1928,Thailand,0
1666,1928,Timor Leste,0
1667,1928,Togo,0
1668,1928,Tonga,0
1669,1928,Trinidad and Tobago,0
1670,1928,Tunisia,0
1671,1928,Turkey,31
1672,1928,Turkmenistan,0
1673,1928,Tuvalu,0
1674,1928,Uganda,0
1675,1928,Ukraine,0
1676,1928,United Arab Emirates,0
1677,1928,United Arab Republic,0
1678,1928,United States,277
1679,1928,United States Virgin Islands,0
1680,1928,Uruguay,17
1681,1928,Uzbekistan,0
1682,1928,Vanuatu,0
1683,1928,Venezuela,0
1684,1928,Vietnam,0
1685,1928,Yemen,0
1686,1928,Zambia,0
1687,1928,Zimbabwe,2
1688,1932,Afghanistan,0
1689,1932,Albania,0
1690,1932,Algeria,0
1691,1932,American Samoa,0
1692,1932,Andorra,0
1693,1932,Angola,0
1694,1932,Antigua and Barbuda,0
1695,1932,Argentina,33
1696,1932,Armenia,0
1697,1932,Aruba,0
1698,1932,Australia,13
1699,1932,Austria,19
1700,1932,Azerbaijan,0
1701,1932,Bahamas,0
1702,1932,Bahrain,0
1703,1932,Bangladesh,0
1704,1932,Barbados,0
1705,1932,Belarus,0
1706,1932,Belgium,36
1707,1932,Belize,0
1708,1932,Benin,0
1709,1932,Bermuda,0
1710,1932,Bhutan,0
1711,1932,Bolivia,0
1712,1932,Bosnia and Herzegovina,0
1713,1932,Botswana,0
1714,1932,Brazil,59
1715,1932,British Virgin Islands,0
1716,1932,Brunei,0
1717,1932,Bulgaria,2
1718,1932,Burkina Faso,0
1719,1932,Burundi,0
1720,1932,Cambodia,0
1721,1932,Cameroon,0
1722,1932,Canada,102
1723,1932,Cape Verde,0
1724,1932,Cayman Islands,0
1725,1932,Central African Republic,0
1726,1932,Chad,0
1727,1932,Chile,0
1728,1932,China,1
1729,1932,Chinese Taipei,0
1730,1932,Colombia,2
1731,1932,Comoros,0
1732,1932,Congo (Brazzaville),0
1733,1932,Congo (Kinshasa),0
1734,1932,Cook Islands,0
1735,1932,Costa Rica,0
1736,1932,Cote d'Ivoire,0
1737,1932,Croatia,0
1738,1932,Cuba,3
1739,1932,Cyprus,0
1740,1932,Czech Republic,0
1741,1932,Denmark,43
1742,1932,Djibouti,0
1743,1932,Dominica,0
1744,1932,Dominican Republic,0
1745,1932,Ecuador,0
1746,1932,Egypt,0
1747,1932,El Salvador,1
1748,1932,Equatorial Guinea,0
1749,1932,Eritrea,0
1750,1932,Estonia,2
1751,1932,Ethiopia,0
1752,1932,Federated States of Micronesia,0
1753,1932,Fiji,0
1754,1932,Finland,40
1755,1932,France,103
1756,1932,Gabon,0
1757,1932,Gambia,0
1758,1932,Georgia,0
1759,1932,Germany,145
1760,1932,Ghana,0
1761,1932,Great Britain,107
1762,1932,Greece,10
1763,1932,Grenada,0
1764,1932,Guam,0
1765,1932,Guatemala,1
1766,1932,Guinea,0
1767,1932,Guinea Bissau,0
1768,1932,Guyana,0
1769,1932,Haiti,3
1770,1932,Honduras,0
1771,1932,Hong Kong,0
1772,1932,Hungary,58
1773,1932,Iceland,0
1774,1932,India,19
1775,1932,Indonesia,0
1776,1932,Iran,0
1777,1932,Iraq,0
1778,1932,Ireland,16
1779,1932,Israel,0
1780,1932,Italy,112
1781,1932,Jamaica,0
1782,1932,Japan,157
1783,1932,Jordan,0
1784,1932,Kazakhstan,0
1785,1932,Kenya,0
1786,1932,Kiribati,0
1787,1932,Kosovo,0
1788,1932,Kuwait,0
1789,1932,Kyrgyzstan,0
1790,1932,Laos,0
1791,1932,Latvia,5
1792,1932,Lebanon,0
1793,1932,Lesotho,0
1794,1932,Liberia,0
1795,1932,Libya,0
1796,1932,Liechtenstein,0
1797,1932,Lithuania,0
1798,1932,Luxembourg,3
1799,1932,Macedonia,0
1800,1932,Madagascar,0
1801,1932,Malawi,0
1802,1932,Malaysia,0
1803,1932,Maldives,0
1804,1932,Mali,0
1805,1932,Malta,0
1806,1932,Marshall Islands,0
1807,1932,Mauritania,0
1808,1932,Mauritius,0
1809,1932,Mexico,72
1810,1932,Moldova,0
1811,1932,Monaco,1
1812,1932,Mongolia,0
1813,1932,Montenegro,0
1814,1932,Morocco,0
1815,1932,Mozambique,0
1816,1932,Myanmar,0
1817,1932,Namibia,0
1818,1932,Nauru,0
1819,1932,Nepal,0
1820,1932,Netherlands,46
1821,1932,New Zealand,21
1822,1932,Nicaragua,0
1823,1932,Niger,0
1824,1932,Nigeria,0
1825,1932,North Korea,0
1826,1932,North Yemen,0
1827,1932,Norway,7
1828,1932,Oman,0
1829,1932,Pakistan,0
1830,1932,Palau,0
1831,1932,Palestine,0
1832,1932,Panama,0
1833,1932,Papua New Guinea,0
1834,1932,Paraguay,0
1835,1932,Peru,2
1836,1932,Philippines,8
1837,1932,Poland,51
1838,1932,Portugal,6
1839,1932,Puerto Rico,0
1840,1932,Qatar,0
1841,1932,Romania,1
1842,1932,Russia,0
1843,1932,Rwanda,0
1844,1932,Saint Kitts and Nevis,0
1845,1932,Saint Lucia,0
1846,1932,Saint Vincent and the Grenadines,0
1847,1932,Samoa,0
1848,1932,San Marino,0
1849,1932,Sao Tome and Principe,0
1850,1932,Saudi Arabia,0
1851,1932,Senegal,0
1852,1932,Serbia,0
1853,1932,Serbia and Montenegro,0
1854,1932,Seychelles,0
1855,1932,Sierra Leone,0
1856,1932,Singapore,0
1857,1932,Slovakia,0
1858,1932,Slovenia,0
1859,1932,Solomon Islands,0
1860,1932,Somalia,0
1861,1932,South Africa,12
1862,1932,South Korea,0
1863,1932,South Sudan,0
1864,1932,South Yemen,0
1865,1932,Soviet Union,0
1866,1932,Spain,7
1867,1932,Sri Lanka,0
1868,1932,Sudan,0
1869,1932,Suriname,0
1870,1932,Swaziland,0
1871,1932,Sweden,81
1872,1932,Switzerland,7
1873,1932,Syria,0
1874,1932,Tajikistan,0
1875,1932,Tanzania,0
1876,1932,Thailand,0
1877,1932,Timor Leste,0
1878,1932,Togo,0
1879,1932,Tonga,0
1880,1932,Trinidad and Tobago,0
1881,1932,Tunisia,0
1882,1932,Turkey,1
1883,1932,Turkmenistan,0
1884,1932,Tuvalu,0
1885,1932,Uganda,0
1886,1932,Ukraine,0
1887,1932,United Arab Emirates,0
1888,1932,United Arab Republic,0
1889,1932,United States,463
1890,1932,United States Virgin Islands,0
1891,1932,Uruguay,2
1892,1932,Uzbekistan,0
1893,1932,Vanuatu,0
1894,1932,Venezuela,1
1895,1932,Vietnam,0
1896,1932,Yemen,0
1897,1932,Zambia,0
1898,1932,Zimbabwe,0
1899,1936,Afghanistan,15
1900,1936,Albania,0
1901,1936,Algeria,0
1902,1936,American Samoa,0
1903,1936,Andorra,0
1904,1936,Angola,0
1905,1936,Antigua and Barbuda,0
1906,1936,Argentina,51
1907,1936,Armenia,0
1908,1936,Aruba,0
1909,1936,Australia,32
1910,1936,Austria,234
1911,1936,Azerbaijan,0
1912,1936,Bahamas,0
1913,1936,Bahrain,0
1914,1936,Bangladesh,0
1915,1936,Barbados,0
1916,1936,Belarus,0
1917,1936,Belgium,150
1918,1936,Belize,0
1919,1936,Benin,0
1920,1936,Bermuda,5
1921,1936,Bhutan,0
1922,1936,Bolivia,2
1923,1936,Bosnia and Herzegovina,0
1924,1936,Botswana,0
1925,1936,Brazil,73
1926,1936,British Virgin Islands,0
1927,1936,Brunei,0
1928,1936,Bulgaria,26
1929,1936,Burkina Faso,0
1930,1936,Burundi,0
1931,1936,Cambodia,0
1932,1936,Cameroon,0
1933,1936,Canada,97
1934,1936,Cape Verde,0
1935,1936,Cayman Islands,0
1936,1936,Central African Republic,0
1937,1936,Chad,0
1938,1936,Chile,40
1939,1936,China,54
1940,1936,Chinese Taipei,0
1941,1936,Colombia,5
1942,1936,Comoros,0
1943,1936,Congo (Brazzaville),0
1944,1936,Congo (Kinshasa),0
1945,1936,Cook Islands,0
1946,1936,Costa Rica,1
1947,1936,Cote d'Ivoire,0
1948,1936,Croatia,0
1949,1936,Cuba,0
1950,1936,Cyprus,0
1951,1936,Czech Republic,0
1952,1936,Denmark,121
1953,1936,Djibouti,0
1954,1936,Dominica,0
1955,1936,Dominican Republic,0
1956,1936,Ecuador,0
1957,1936,Egypt,53
1958,1936,El Salvador,0
1959,1936,Equatorial Guinea,0
1960,1936,Eritrea,0
1961,1936,Estonia,33
1962,1936,Ethiopia,0
1963,1936,Federated States of Micronesia,0
1964,1936,Fiji,0
1965,1936,Finland,108
1966,1936,France,201
1967,1936,Gabon,0
1968,1936,Gambia,0
1969,1936,Georgia,0
1970,1936,Germany,433
1971,1936,Ghana,0
1972,1936,Great Britain,208
1973,1936,Greece,41
1974,1936,Grenada,0
1975,1936,Guam,0
1976,1936,Guatemala,0
1977,1936,Guinea,0
1978,1936,Guinea Bissau,0
1979,1936,Guyana,0
1980,1936,Haiti,0
1981,1936,Honduras,0
1982,1936,Hong Kong,0
1983,1936,Hungary,216
1984,1936,Iceland,12
1985,1936,India,27
1986,1936,Indonesia,0
1987,1936,Iran,0
1988,1936,Iraq,0
1989,1936,Ireland,0
1990,1936,Israel,0
1991,1936,Italy,244
1992,1936,Jamaica,0
1993,1936,Japan,220
1994,1936,Jordan,0
1995,1936,Kazakhstan,0
1996,1936,Kenya,0
1997,1936,Kiribati,0
1998,1936,Kosovo,0
1999,1936,Kuwait,0
2000,1936,Kyrgyzstan,0
2001,1936,Laos,0
2002,1936,Latvia,29
2003,1936,Lebanon,0
2004,1936,Lesotho,0
2005,1936,Liberia,0
2006,1936,Libya,0
2007,1936,Liechtenstein,6
2008,1936,Lithuania,0
2009,1936,Luxembourg,49
2010,1936,Macedonia,0
2011,1936,Madagascar,0
2012,1936,Malawi,0
2013,1936,Malaysia,0
2014,1936,Maldives,0
2015,1936,Mali,0
2016,1936,Malta,11
2017,1936,Marshall Islands,0
2018,1936,Mauritania,0
2019,1936,Mauritius,0
2020,1936,Mexico,32
2021,1936,Moldova,0
2022,1936,Monaco,8
2023,1936,Mongolia,0
2024,1936,Montenegro,0
2025,1936,Morocco,0
2026,1936,Mozambique,0
2027,1936,Myanmar,0
2028,1936,Namibia,0
2029,1936,Nauru,0
2030,1936,Nepal,0
2031,1936,Netherlands,165
2032,1936,New Zealand,7
2033,1936,Nicaragua,0
2034,1936,Niger,0
2035,1936,Nigeria,0
2036,1936,North Korea,0
2037,1936,North Yemen,0
2038,1936,Norway,70
2039,1936,Oman,0
2040,1936,Pakistan,0
2041,1936,Palau,0
2042,1936,Palestine,0
2043,1936,Panama,0
2044,1936,Papua New Guinea,0
2045,1936,Paraguay,0
2046,1936,Peru,40
2047,1936,Philippines,28
2048,1936,Poland,144
2049,1936,Portugal,19
2050,1936,Puerto Rico,0
2051,1936,Qatar,0
2052,1936,Romania,54
2053,1936,Russia,0
2054,1936,Rwanda,0
2055,1936,Saint Kitts and Nevis,0
2056,1936,Saint Lucia,0
2057,1936,Saint Vincent and the Grenadines,0
2058,1936,Samoa,0
2059,1936,San Marino,0
2060,1936,Sao Tome and Principe,0
2061,1936,Saudi Arabia,0
2062,1936,Senegal,0
2063,1936,Serbia,0
2064,1936,Serbia and Montenegro,0
2065,1936,Seychelles,0
2066,1936,Sierra Leone,0
2067,1936,Singapore,0
2068,1936,Slovakia,0
2069,1936,Slovenia,0
2070,1936,Solomon Islands,0
2071,1936,Somalia,0
2072,1936,South Africa,32
