Year,NOC,Gold,Silver,Bronze,Total
1920,Serbia And Montenegro,0,0,0,0
1920,Slovakia,0,0,0,0
1920,Tonga,0,0,0,0
1920,Ukraine,0,0,0,0
1920,Uzbekistan,0,0,0,0
1920,Barbados,0,0,0,0
1920,Kuwait,0,0,0,0
1920,Kyrgyzstan,0,0,0,0
1920,North Macedonia,0,0,0,0
1920,Saudi Arabia,0,0,0,0
1920,Vietnam,0,0,0,0
1920,Eritrea,0,0,0,0
1920,Paraguay,0,0,0,0
1920,United Arab Emirates,0,0,0,0
1920,Afghanistan,0,0,0,0
1920,Mauritius,0,0,0,0
1920,Samoa,0,0,0,0
1920,Serbia,0,0,0,0
1920,Sudan,0,0,0,0
1920,Tajikistan,0,0,0,0
1920,Togo,0,0,0,0
1920,Bahrain,0,0,0,0
1920,Botswana,0,0,0,0
1920,Cyprus,0,0,0,0
1920,Gabon,0,0,0,0
1920,Grenada,0,0,0,0
1920,Guatemala,0,0,0,0
1920,Montenegro,0,0,0,0
1920,Fiji,0,0,0,0
1920,Independent Olympic Athletes,0,0,0,0
1920,Jordan,0,0,0,0
1920,Kosovo,0,0,0,0
1920,Burkina Faso,0,0,0,0
1920,North North Macedonia,0,0,0,0
1920,San Marino,0,0,0,0
1920,Turkmenistan,0,0,0,0
1920,Albania,0,0,0,0
1920,Cabo Verde,0,0,0,0
1920,Dominica,0,0,0,0
1920,Saint Lucia,0,0,0,0
1924,Australia,3,1,2,6
1924,Austria,0,3,1,4
1924,Denmark,2,5,2,9
1924,France,13,15,10,38
1924,Germany,0,0,0,0
1924,Greece,0,0,0,0
1924,Hungary,2,3,4,9
1924,Switzerland,7,8,10,25
1924,United Kingdom,9,13,12,34
1924,United States,45,27,27,99
1924,Belgium,3,7,3,13
1924,Canada,0,3,1,4
1924,Cuba,0,0,0,0
1924,India,0,0,0,0
1924,Italy,8,3,5,16
1924,Luxembourg,0,0,0,0
1924,Netherlands,4,1,5,10
1924,Norway,5,2,3,10
1924,Spain,0,0,0,0
1924,Sweden,4,13,12,29
1924,Finland,14,13,10,37
1924,South Africa,1,1,1,3
1924,Brazil,0,0,0,0
1924,Estonia,1,1,4,6
1924,Japan,0,0,1,1
1924,New Zealand,0,0,1,1
1924,Argentina,1,3,2,6
1924,Haiti,0,0,1,1
1924,Poland,0,1,1,2
1924,Portugal,0,0,1,1
1924,Romania,0,0,1,1
1924,Uruguay,1,0,0,1
1924,Chile,0,0,0,0
1924,Egypt,0,0,0,0
1924,Ireland,0,0,0,0
1924,Philippines,0,0,0,0
1924,Latvia,0,0,0,0
1924,Mexico,0,0,0,0
1924,Turkey,0,0,0,0
1924,Iran,0,0,0,0
1924,Jamaica,0,0,0,0
1924,Panama,0,0,0,0
1924,Peru,0,0,0,0
1924,Puerto Rico,0,0,0,0
1924,South Korea,0,0,0,0
1924,Sri Lanka,0,0,0,0
1924,Trinidad And Tobago,0,0,0,0
1924,Bulgaria,0,0,0,0
1924,Lebanon,0,0,0,0
1924,Venezuela,0,0,0,0
1924,Bahamas,0,0,0,0
1924,Iceland,0,0,0,0
1924,Pakistan,0,0,0,0
1924,United Team Of Germany,0,0,0,0
1924,Chinese Taipei,0,0,0,0
1924,Ethiopia,0,0,0,0
1924,Ghana,0,0,0,0
1924,Iraq,0,0,0,0
1924,Morocco,0,0,0,0
1924,Singapore,0,0,0,0
1924,Kenya,0,0,0,0
1924,Nigeria,0,0,0,0
1924,Tunisia,0,0,0,0
1924,Cameroon,0,0,0,0
1924,East Germany,0,0,0,0
1924,Mongolia,0,0,0,0
1924,Taiwan,0,0,0,0
1924,Uganda,0,0,0,0
1924,Colombia,0,0,0,0
1924,Niger,0,0,0,0
1924,North Korea,0,0,0,0
1924,Bermuda,0,0,0,0
1924,Thailand,0,0,0,0
1924,Guyana,0,0,0,0
1924,Tanzania,0,0,0,0
1924,Zimbabwe,0,0,0,0
1924,Algeria,0,0,0,0
1924,China,0,0,0,0
1924,Dominican Republic,0,0,0,0
1924,Ivory Coast,0,0,0,0
1924,Syria,0,0,0,0
1924,Zambia,0,0,0,0
1924,Costa Rica,0,0,0,0
1924,Djibouti,0,0,0,0
1924,Indonesia,0,0,0,0
1924,Senegal,0,0,0,0
1924,Suriname,0,0,0,0
1924,Virgin Islands,0,0,0,0
1924,Croatia,0,0,0,0
1924,Israel,0,0,0,0
1924,Lithuania,0,0,0,0
1924,Malaysia,0,0,0,0
1924,Namibia,0,0,0,0
1924,Qatar,0,0,0,0
1924,Slovenia,0,0,0,0
1924,Armenia,0,0,0,0
1924,Azerbaijan,0,0,0,0
1924,Belarus,0,0,0,0
1924,Burundi,0,0,0,0
1924,Czech Republic,0,0,0,0
1924,Ecuador,0,0,0,0
1924,Georgia,0,0,0,0
1924,Hong Kong,0,0,0,0
1924,Kazakhstan,0,0,0,0
1924,Moldova,0,0,0,0
1924,Mozambique,0,0,0,0
1924,Serbia And Montenegro,0,0,0,0
1924,Slovakia,0,0,0,0
1924,Tonga,0,0,0,0
1924,Ukraine,0,0,0,0
1924,Uzbekistan,0,0,0,0
1924,Barbados,0,0,0,0
1924,Kuwait,0,0,0,0
1924,Kyrgyzstan,0,0,0,0
1924,North Macedonia,0,0,0,0
1924,Saudi Arabia,0,0,0,0
1924,Vietnam,0,0,0,0
1924,Eritrea,0,0,0,0
1924,Paraguay,0,0,0,0
1924,United Arab Emirates,0,0,0,0
1924,Afghanistan,0,0,0,0
1924,Mauritius,0,0,0,0
1924,Samoa,0,0,0,0
1924,Serbia,0,0,0,0
1924,Sudan,0,0,0,0
1924,Tajikistan,0,0,0,0
1924,Togo,0,0,0,0
1924,Bahrain,0,0,0,0
1924,Botswana,0,0,0,0
1924,Cyprus,0,0,0,0
1924,Gabon,0,0,0,0
1924,Grenada,0,0,0,0
1924,Guatemala,0,0,0,0
1924,Montenegro,0,0,0,0
1924,Fiji,0,0,0,0
1924,Independent Olympic Athletes,0,0,0,0
1924,Jordan,0,0,0,0
1924,Kosovo,0,0,0,0
1924,Burkina Faso,0,0,0,0
1924,North North Macedonia,0,0,0,0
1924,San Marino,0,0,0,0
1924,Turkmenistan,0,0,0,0
1924,Albania,0,0,0,0
1924,Cabo Verde,0,0,0,0
1924,Dominica,0,0,0,0
1924,Saint Lucia,0,0,0,0
1928,Australia,1,2,1,4
1928,Austria,2,0,1,3
1928,Denmark,3,1,2,6
1928,France,6,10,5,21
1928,Germany,10,7,14,31
1928,Greece,0,0,0,0
1928,Hungary,4,5,0,9
1928,Switzerland,7,4,4,15
1928,United Kingdom,3,10,7,20
1928,United States,22,18,16,56
1928,Belgium,0,1,2,3
1928,Canada,4,4,7,15
1928,Cuba,0,0,0,0
1928,India,1,0,0,1
1928,Italy,7,5,7,19
1928,Luxembourg,0,0,0,0
1928,Netherlands,6,9,4,19
1928,Norway,1,2,1,4
1928,Spain,1,0,0,1
1928,Sweden,7,6,12,25
1928,Finland,8,8,9,25
1928,South Africa,1,0,2,3
1928,Brazil,0,0,0,0
1928,Estonia,2,1,2,5
1928,Japan,2,2,1,5
1928,New Zealand,1,0,0,1
1928,Argentina,3,3,1,7
1928,Haiti,0,1,0,1
1928,Poland,1,1,3,5
1928,Portugal,0,0,1,1
1928,Romania,0,0,0,0
1928,Uruguay,1,0,0,1
1928,Chile,0,1,0,1
1928,Egypt,2,1,1,4
1928,Ireland,1,0,0,1
1928,Philippines,0,0,1,1
1928,Latvia,0,0,0,0
1928,Mexico,0,0,0,0
1928,Turkey,0,0,0,0
1928,Iran,0,0,0,0
1928,Jamaica,0,0,0,0
1928,Panama,0,0,0,0
1928,Peru,0,0,0,0
1928,Puerto Rico,0,0,0,0
1928,South Korea,0,0,0,0
1928,Sri Lanka,0,0,0,0
1928,Trinidad And Tobago,0,0,0,0
1928,Bulgaria,0,0,0,0
1928,Lebanon,0,0,0,0
1928,Venezuela,0,0,0,0
1928,Bahamas,0,0,0,0
1928,Iceland,0,0,0,0
1928,Pakistan,0,0,0,0
1928,United Team Of Germany,0,0,0,0
1928,Chinese Taipei,0,0,0,0
1928,Ethiopia,0,0,0,0
1928,Ghana,0,0,0,0
1928,Iraq,0,0,0,0
1928,Morocco,0,0,0,0
1928,Singapore,0,0,0,0
1928,Kenya,0,0,0,0
1928,Nigeria,0,0,0,0
1928,Tunisia,0,0,0,0
1928,Cameroon,0,0,0,0
1928,East Germany,0,0,0,0
1928,Mongolia,0,0,0,0
1928,Taiwan,0,0,0,0
1928,Uganda,0,0,0,0
1928,Colombia,0,0,0,0
1928,Niger,0,0,0,0
1928,North Korea,0,0,0,0
1928,Bermuda,0,0,0,0
1928,Thailand,0,0,0,0
1928,Guyana,0,0,0,0
1928,Tanzania,0,0,0,0
1928,Zimbabwe,0,0,0,0
1928,Algeria,0,0,0,0
1928,China,0,0,0,0
1928,Dominican Republic,0,0,0,0
1928,Ivory Coast,0,0,0,0
1928,Syria,0,0,0,0
1928,Zambia,0,0,0,0
1928,Costa Rica,0,0,0,0
1928,Djibouti,0,0,0,0
1928,Indonesia,0,0,0,0
1928,Senegal,0,0,0,0
1928,Suriname,0,0,0,0
1928,Virgin Islands,0,0,0,0
1928,Croatia,0,0,0,0
1928,Israel,0,0,0,0
1928,Lithuania,0,0,0,0
1928,Malaysia,0,0,0,0
1928,Namibia,0,0,0,0
1928,Qatar,0,0,0,0
1928,Slovenia,0,0,0,0
1928,Armenia,0,0,0,0
1928,Azerbaijan,0,0,0,0
1928,Belarus,0,0,0,0
1928,Burundi,0,0,0,0
1928,Czech Republic,0,0,0,0
1928,Ecuador,0,0,0,0
1928,Georgia,0,0,0,0
1928,Hong Kong,0,0,0,0
1928,Kazakhstan,0,0,0,0
1928,Moldova,0,0,0,0
1928,Mozambique,0,0,0,0
1928,Serbia And Montenegro,0,0,0,0
1928,Slovakia,0,0,0,0
1928,Tonga,0,0,0,0
1928,Ukraine,0,0,0,0
1928,Uzbekistan,0,0,0,0
1928,Barbados,0,0,0,0
1928,Kuwait,0,0,0,0
1928,Kyrgyzstan,0,0,0,0
1928,North Macedonia,0,0,0,0
1928,Saudi Arabia,0,0,0,0
1928,Vietnam,0,0,0,0
1928,Eritrea,0,0,0,0
1928,Paraguay,0,0,0,0
1928,United Arab Emirates,0,0,0,0
1928,Afghanistan,0,0,0,0
1928,Mauritius,0,0,0,0
1928,Samoa,0,0,0,0
1928,Serbia,0,0,0,0
1928,Sudan,0,0,0,0
1928,Tajikistan,0,0,0,0
1928,Togo,0,0,0,0
1928,Bahrain,0,0,0,0
1928,Botswana,0,0,0,0
1928,Cyprus,0,0,0,0
1928,Gabon,0,0,0,0
1928,Grenada,0,0,0,0
1928,Guatemala,0,0,0,0
1928,Montenegro,0,0,0,0
1928,Fiji,0,0,0,0
1928,Independent Olympic Athletes,0,0,0,0
1928,Jordan,0,0,0,0
1928,Kosovo,0,0,0,0
1928,Burkina Faso,0,0,0,0
1928,North North Macedonia,0,0,0,0
1928,San Marino,0,0,0,0
1928,Turkmenistan,0,0,0,0
1928,Albania,0,0,0,0
1928,Cabo Verde,0,0,0,0
1928,Dominica,0,0,0,0
1928,Saint Lucia,0,0,0,0
1932,Australia,3,1,1,5
1932,Austria,1,1,3,5
1932,Denmark,0,5,3,8
1932,France,11,5,4,20
1932,Germany,5,12,7,24
1932,Greece,0,0,0,0
1932,Hungary,6,5,5,16
1932,Switzerland,0,1,0,1
1932,United Kingdom,5,7,5,17
1932,United States,44,36,30,110
1932,Belgium,0,0,1,1
1932,Canada,2,5,9,16
1932,Cuba,0,0,0,0
1932,India,1,0,0,1
1932,Italy,12,12,12,36
1932,Luxembourg,0,0,0,0
1932,Netherlands,2,5,1,8
1932,Norway,0,0,0,0
1932,Spain,0,0,1,1
1932,Sweden,10,5,9,24
1932,Finland,5,8,12,25
1932,South Africa,2,0,3,5
1932,Brazil,0,0,0,0
1932,Estonia,0,0,0,0
1932,Japan,7,7,4,18
1932,New Zealand,0,1,0,1
1932,Argentina,3,1,0,4
1932,Haiti,0,0,0,0
1932,Poland,3,2,4,9
1932,Portugal,0,0,0,0
1932,Romania,0,0,0,0
1932,Uruguay,0,0,1,1
1932,Chile,0,0,0,0
1932,Egypt,0,0,0,0
1932,Ireland,2,0,0,2
1932,Philippines,0,0,3,3
1932,Latvia,0,1,0,1
1932,Mexico,0,2,0,2
1932,Turkey,0,0,0,0
1932,Iran,0,0,0,0
1932,Jamaica,0,0,0,0
1932,Panama,0,0,0,0
1932,Peru,0,0,0,0
1932,Puerto Rico,0,0,0,0
1932,South Korea,0,0,0,0
1932,Sri Lanka,0,0,0,0
1932,Trinidad And Tobago,0,0,0,0
1932,Bulgaria,0,0,0,0
1932,Lebanon,0,0,0,0
1932,Venezuela,0,0,0,0
1932,Bahamas,0,0,0,0
1932,Iceland,0,0,0,0
1932,Pakistan,0,0,0,0
1932,United Team Of Germany,0,0,0,0
1932,Chinese Taipei,0,0,0,0
1932,Ethiopia,0,0,0,0
1932,Ghana,0,0,0,0
1932,Iraq,0,0,0,0
1932,Morocco,0,0,0,0
1932,Singapore,0,0,0,0
1932,Kenya,0,0,0,0
1932,Nigeria,0,0,0,0
1932,Tunisia,0,0,0,0
1932,Cameroon,0,0,0,0
1932,East Germany,0,0,0,0
1932,Mongolia,0,0,0,0
1932,Taiwan,0,0,0,0
1932,Uganda,0,0,0,0
1932,Colombia,0,0,0,0
1932,Niger,0,0,0,0
1932,North Korea,0,0,0,0
1932,Bermuda,0,0,0,0
1932,Thailand,0,0,0,0
1932,Guyana,0,0,0,0
1932,Tanzania,0,0,0,0
1932,Zimbabwe,0,0,0,0
1932,Algeria,0,0,0,0
1932,China,0,0,0,0
1932,Dominican Republic,0,0,0,0
1932,Ivory Coast,0,0,0,0
1932,Syria,0,0,0,0
1932,Zambia,0,0,0,0
1932,Costa Rica,0,0,0,0
1932,Djibouti,0,0,0,0
1932,Indonesia,0,0,0,0
1932,Senegal,0,0,0,0
1932,Suriname,0,0,0,0
1932,Virgin Islands,0,0,0,0
1932,Croatia,0,0,0,0
1932,Israel,0,0,0,0
1932,Lithuania,0,0,0,0
1932,Malaysia,0,0,0,0
1932,Namibia,0,0,0,0
1932,Qatar,0,0,0,0
1932,Slovenia,0,0,0,0
1932,Armenia,0,0,0,0
1932,Azerbaijan,0,0,0,0
1932,Belarus,0,0,0,0
1932,Burundi,0,0,0,0
1932,Czech Republic,0,0,0,0
1932,Ecuador,0,0,0,0
1932,Georgia,0,0,0,0
1932,Hong Kong,0,0,0,0
1932,Kazakhstan,0,0,0,0
1932,Moldova,0,0,0,0
1932,Mozambique,0,0,0,0
1932,Serbia And Montenegro,0,0,0,0
1932,Slovakia,0,0,0,0
1932,Tonga,0,0,0,0
1932,Ukraine,0,0,0,0
1932,Uzbekistan,0,0,0,0
1932,Barbados,0,0,0,0
1932,Kuwait,0,0,0,0
1932,Kyrgyzstan,0,0,0,0
1932,North Macedonia,0,0,0,0
1932,Saudi Arabia,0,0,0,0
1932,Vietnam,0,0,0,0
1932,Eritrea,0,0,0,0
1932,Paraguay,0,0,0,0
1932,United Arab Emirates,0,0,0,0
1932,Afghanistan,0,0,0,0
1932,Mauritius,0,0,0,0
1932,Samoa,0,0,0,0
1932,Serbia,0,0,0,0
1932,Sudan,0,0,0,0
1932,Tajikistan,0,0,0,0
1932,Togo,0,0,0,0
1932,Bahrain,0,0,0,0
1932,Botswana,0,0,0,0
1932,Cyprus,0,0,0,0
1932,Gabon,0,0,0,0
1932,Grenada,0,0,0,0
1932,Guatemala,0,0,0,0
1932,Montenegro,0,0,0,0
1932,Fiji,0,0,0,0
1932,Independent Olympic Athletes,0,0,0,0
1932,Jordan,0,0,0,0
1932,Kosovo,0,0,0,0
1932,Burkina Faso,0,0,0,0
1932,North North Macedonia,0,0,0,0
1932,San Marino,0,0,0,0
1932,Turkmenistan,0,0,0,0
1932,Albania,0,0,0,0
1932,Cabo Verde,0,0,0,0
1932,Dominica,0,0,0,0
1932,Saint Lucia,0,0,0,0
1936,Australia,0,0,1,1
1936,Austria,5,7,5,17
1936,Denmark,0,2,3,5
1936,France,7,6,6,19
1936,Germany,38,31,32,101
1936,Greece,0,0,0,0
1936,Hungary,10,1,5,16
1936,Switzerland,4,9,5,18
1936,United Kingdom,4,7,3,14
1936,United States,24,21,12,57
1936,Belgium,0,0,3,3
1936,Canada,1,3,5,9
1936,Cuba,0,0,0,0
1936,India,1,0,0,1
1936,Italy,9,13,5,27
1936,Luxembourg,0,0,0,0
1936,Netherlands,6,4,7,17
1936,Norway,1,3,2,6
1936,Spain,0,0,0,0
1936,Sweden,6,5,10,21
1936,Finland,8,6,6,20
1936,South Africa,0,1,0,1
1936,Brazil,0,0,0,0
1936,Estonia,2,2,3,7
1936,Japan,6,4,10,20
1936,New Zealand,1,0,0,1
1936,Argentina,2,2,3,7
1936,Haiti,0,0,0,0
1936,Poland,0,4,5,9
1936,Portugal,0,0,1,1
1936,Romania,0,1,0,1
1936,Uruguay,0,0,0,0
1936,Chile,0,0,0,0
1936,Egypt,2,1,2,5
1936,Ireland,0,0,0,0
1936,Philippines,0,0,1,1
1936,Latvia,0,1,1,2
1936,Mexico,0,0,3,3
1936,Turkey,1,0,1,2
1936,Iran,0,0,0,0
1936,Jamaica,0,0,0,0
1936,Panama,0,0,0,0
1936,Peru,0,0,0,0
1936,Puerto Rico,0,0,0,0
1936,South Korea,0,0,0,0
1936,Sri Lanka,0,0,0,0
1936,Trinidad And Tobago,0,0,0,0
1936,Bulgaria,0,0,0,0
1936,Lebanon,0,0,0,0
1936,Venezuela,0,0,0,0
1936,Bahamas,0,0,0,0
1936,Iceland,0,0,0,0
1936,Pakistan,0,0,0,0
1936,United Team Of Germany,0,0,0,0
1936,Chinese Taipei,0,0,0,0
1936,Ethiopia,0,0,0,0
1936,Ghana,0,0,0,0
1936,Iraq,0,0,0,0
1936,Morocco,0,0,0,0
1936,Singapore,0,0,0,0
1936,Kenya,0,0,0,0
1936,Nigeria,0,0,0,0
1936,Tunisia,0,0,0,0
1936,Cameroon,0,0,0,0
1936,East Germany,0,0,0,0
1936,Mongolia,0,0,0,0
1936,Taiwan,0,0,0,0
1936,Uganda,0,0,0,0
1936,Colombia,0,0,0,0
1936,Niger,0,0,0,0
1936,North Korea,0,0,0,0
1936,Bermuda,0,0,0,0
1936,Thailand,0,0,0,0
1936,Guyana,0,0,0,0
1936,Tanzania,0,0,0,0
1936,Zimbabwe,0,0,0,0
1936,Algeria,0,0,0,0
1936,China,0,0,0,0
1936,Dominican Republic,0,0,0,0
1936,Ivory Coast,0,0,0,0
1936,Syria,0,0,0,0
1936,Zambia,0,0,0,0
1936,Costa Rica,0,0,0,0
1936,Djibouti,0,0,0,0
1936,Indonesia,0,0,0,0
1936,Senegal,0,0,0,0
1936,Suriname,0,0,0,0
1936,Virgin Islands,0,0,0,0
1936,Croatia,0,0,0,0
1936,Israel,0,0,0,0
1936,Lithuania,0,0,0,0
1936,Malaysia,0,0,0,0
1936,Namibia,0,0,0,0
1936,Qatar,0,0,0,0
1936,Slovenia,0,0,0,0
1936,Armenia,0,0,0,0
1936,Azerbaijan,0,0,0,0
1936,Belarus,0,0,0,0
1936,Burundi,0,0,0,0
1936,Czech Republic,0,0,0,0
1936,Ecuador,0,0,0,0
1936,Georgia,0,0,0,0
1936,Hong Kong,0,0,0,0
1936,Kazakhstan,0,0,0,0
1936,Moldova,0,0,0,0
1936,Mozambique,0,0,0,0
1936,Serbia And Montenegro,0,0,0,0
1936,Slovakia,0,0,0,0
1936,Tonga,0,0,0,0
1936,Ukraine,0,0,0,0
1936,Uzbekistan,0,0,0,0
1936,Barbados,0,0,0,0
1936,Kuwait,0,0,0,0
1936,Kyrgyzstan,0,0,0,0
1936,North Macedonia,0,0,0,0
1936,Saudi Arabia,0,0,0,0
1936,Vietnam,0,0,0,0
1936,Eritrea,0,0,0,0
1936,Paraguay,0,0,0,0
1936,United Arab Emirates,0,0,0,0
1936,Afghanistan,0,0,0,0
1936,Mauritius,0,0,0,0
1936,Samoa,0,0,0,0
1936,Serbia,0,0,0,0
1936,Sudan,0,0,0,0
1936,Tajikistan,0,0,0,0
1936,Togo,0,0,0,0
1936,Bahrain,0,0,0,0
1936,Botswana,0,0,0,0
1936,Cyprus,0,0,0,0
1936,Gabon,0,0,0,0
1936,Grenada,0,0,0,0
1936,Guatemala,0,0,0,0
1936,Montenegro,0,0,0,0
1936,Fiji,0,0,0,0
1936,Independent Olympic Athletes,0,0,0,0
1936,Jordan,0,0,0,0
1936,Kosovo,0,0,0,0
1936,Burkina Faso,0,0,0,0
1936,North North Macedonia,0,0,0,0
1936,San Marino,0,0,0,0
1936,Turkmenistan,0,0,0,0
1936,Albania,0,0,0,0
1936,Cabo Verde,0,0,0,0
1936,Dominica,0,0,0,0
1936,Saint Lucia,0,0,0,0
1948,Australia,2,6,5,13
1948,Austria,1,0,3,4
1948,Denmark,5,7,8,20
1948,France,10,6,13,29
1948,Germany,0,0,0,0
1948,Greece,0,0,0,0
1948,Hungary,10,5,12,27
1948,Switzerland,5,10,5,20
1948,United Kingdom,3,14,6,23
1948,United States,38,27,19,84
1948,Belgium,2,2,3,7
1948,Canada,0,1,2,3
1948,Cuba,0,1,0,1
1948,India,1,0,0,1
1948,Italy,8,11,8,27
1948,Luxembourg,0,0,0,0
1948,Netherlands,5,2,9,16
1948,Norway,1,3,3,7
1948,Spain,0,1,0,1
1948,Sweden,16,11,17,44
1948,Finland,8,7,5,20
1948,South Africa,2,1,1,4
1948,Brazil,0,0,1,1
1948,Estonia,0,0,0,0
1948,Japan,0,0,0,0
1948,New Zealand,0,0,0,0
1948,Argentina,3,3,1,7
1948,Haiti,0,0,0,0
1948,Poland,0,0,1,1
1948,Portugal,0,1,1,2
1948,Romania,0,0,0,0
1948,Uruguay,0,1,1,2
1948,Chile,0,0,0,0
1948,Egypt,2,2,1,5
1948,Ireland,0,0,0,0
1948,Philippines,0,0,0,0
1948,Latvia,0,0,0,0
1948,Mexico,2,1,2,5
1948,Turkey,6,4,2,12
1948,Iran,0,0,1,1
1948,Jamaica,1,2,0,3
1948,Panama,0,0,2,2
1948,Peru,1,0,0,1
1948,Puerto Rico,0,0,1,1
1948,South Korea,0,0,2,2
1948,Sri Lanka,0,1,0,1
1948,Trinidad And Tobago,0,1,0,1
1948,Bulgaria,0,0,0,0
1948,Lebanon,0,0,0,0
1948,Venezuela,0,0,0,0
1948,Bahamas,0,0,0,0
1948,Iceland,0,0,0,0
1948,Pakistan,0,0,0,0
1948,United Team Of Germany,0,0,0,0
1948,Chinese Taipei,0,0,0,0
1948,Ethiopia,0,0,0,0
1948,Ghana,0,0,0,0
1948,Iraq,0,0,0,0
1948,Morocco,0,0,0,0
1948,Singapore,0,0,0,0
1948,Kenya,0,0,0,0
1948,Nigeria,0,0,0,0
1948,Tunisia,0,0,0,0
1948,Cameroon,0,0,0,0
1948,East Germany,0,0,0,0
1948,Mongolia,0,0,0,0
1948,Taiwan,0,0,0,0
1948,Uganda,0,0,0,0
1948,Colombia,0,0,0,0
1948,Niger,0,0,0,0
1948,North Korea,0,0,0,0
1948,Bermuda,0,0,0,0
1948,Thailand,0,0,0,0
1948,Guyana,0,0,0,0
1948,Tanzania,0,0,0,0
1948,Zimbabwe,0,0,0,0
1948,Algeria,0,0,0,0
1948,China,0,0,0,0
1948,Dominican Republic,0,0,0,0
1948,Ivory Coast,0,0,0,0
1948,Syria,0,0,0,0
1948,Zambia,0,0,0,0
1948,Costa Rica,0,0,0,0
1948,Djibouti,0,0,0,0
1948,Indonesia,0,0,0,0
1948,Senegal,0,0,0,0
1948,Suriname,0,0,0,0
1948,Virgin Islands,0,0,0,0
1948,Croatia,0,0,0,0
1948,Israel,0,0,0,0
1948,Lithuania,0,0,0,0
1948,Malaysia,0,0,0,0
1948,Namibia,0,0,0,0
1948,Qatar,0,0,0,0
1948,Slovenia,0,0,0,0
1948,Armenia,0,0,0,0
1948,Azerbaijan,0,0,0,0
1948,Belarus,0,0,0,0
1948,Burundi,0,0,0,0
1948,Czech Republic,0,0,0,0
1948,Ecuador,0,0,0,0
1948,Georgia,0,0,0,0
1948,Hong Kong,0,0,0,0
1948,Kazakhstan,0,0,0,0
1948,Moldova,0,0,0,0
1948,Mozambique,0,0,0,0
1948,Serbia And Montenegro,0,0,0,0
1948,Slovakia,0,0,0,0
1948,Tonga,0,0,0,0
1948,Ukraine,0,0,0,0
1948,Uzbekistan,0,0,0,0
1948,Barbados,0,0,0,0
1948,Kuwait,0,0,0,0
1948,Kyrgyzstan,0,0,0,0
1948,North Macedonia,0,0,0,0
1948,Saudi Arabia,0,0,0,0
1948,Vietnam,0,0,0,0
1948,Eritrea,0,0,0,0
1948,Paraguay,0,0,0,0
1948,United Arab Emirates,0,0,0,0
1948,Afghanistan,0,0,0,0
1948,Mauritius,0,0,0,0
1948,Samoa,0,0,0,0
1948,Serbia,0,0,0,0
1948,Sudan,0,0,0,0
1948,Tajikistan,0,0,0,0
1948,Togo,0,0,0,0
1948,Bahrain,0,0,0,0
1948,Botswana,0,0,0,0
1948,Cyprus,0,0,0,0
1948,Gabon,0,0,0,0
1948,Grenada,0,0,0,0
1948,Guatemala,0,0,0,0
1948,Montenegro,0,0,0,0
1948,Fiji,0,0,0,0
1948,Independent Olympic Athletes,0,0,0,0
1948,Jordan,0,0,0,0
1948,Kosovo,0,0,0,0
1948,Burkina Faso,0,0,0,0
1948,North North Macedonia,0,0,0,0
1948,San Marino,0,0,0,0
1948,Turkmenistan,0,0,0,0
1948,Albania,0,0,0,0
1948,Cabo Verde,0,0,0,0
1948,Dominica,0,0,0,0
1948,Saint Lucia,0,0,0,0
1952,Australia,6,2,3,11
1952,Austria,0,1,1,2
1952,Denmark,2,1,3,6
1952,France,6,6,6,18
1952,Germany,0,7,17,24
1952,Greece,0,0,0,0
1952,Hungary,16,10,16,42
1952,Switzerland,2,6,6,14
1952,United Kingdom,1,2,8,11
1952,United States,40,19,17,76
1952,Belgium,2,2,0,4
1952,Canada,1,2,0,3
1952,Cuba,0,0,0,0
1952,India,1,0,1,2
1952,Italy,8,9,4,21
1952,Luxembourg,1,0,0,1
1952,Netherlands,0,5,0,5
1952,Norway,3,2,0,5
1952,Spain,0,1,0,1
1952,Sweden,12,13,10,35
1952,Finland,6,3,13,22
1952,South Africa,2,4,4,10
1952,Brazil,1,0,2,3
1952,Estonia,0,0,0,0
1952,Japan,1,6,2,9
1952,New Zealand,1,0,2,3
1952,Argentina,1,2,2,5
1952,Haiti,0,0,0,0
1952,Poland,1,2,1,4
1952,Portugal,0,0,1,1
1952,Romania,1,1,2,4
1952,Uruguay,0,0,2,2
1952,Chile,0,2,0,2
1952,Egypt,0,0,1,1
1952,Ireland,0,1,0,1
1952,Philippines,0,0,0,0
1952,Latvia,0,0,0,0
1952,Mexico,0,1,0,1
1952,Turkey,2,0,1,3
1952,Iran,0,3,4,7
1952,Jamaica,2,3,0,5
1952,Panama,0,0,0,0
1952,Peru,0,0,0,0
1952,Puerto Rico,0,0,0,0
1952,South Korea,0,0,2,2
1952,Sri Lanka,0,0,0,0
1952,Trinidad And Tobago,0,0,2,2
1952,Bulgaria,0,0,1,1
1952,Lebanon,0,1,1,2
1952,Venezuela,0,0,1,1
1952,Bahamas,0,0,0,0
1952,Iceland,0,0,0,0
1952,Pakistan,0,0,0,0
1952,United Team Of Germany,0,0,0,0
1952,Chinese Taipei,0,0,0,0
1952,Ethiopia,0,0,0,0
1952,Ghana,0,0,0,0
1952,Iraq,0,0,0,0
1952,Morocco,0,0,0,0
1952,Singapore,0,0,0,0
1952,Kenya,0,0,0,0
1952,Nigeria,0,0,0,0
1952,Tunisia,0,0,0,0
1952,Cameroon,0,0,0,0
1952,East Germany,0,0,0,0
