index,Year,NOC,Total_Athletes,Total_Medal_Count,host_status
1606.0,1928,Namibia,0,0,0
1607.0,1928,Nauru,0,0,0
1608.0,1928,Nepal,0,0,0
1609.0,1928,Netherlands,266,19,1
1610.0,1928,New Zealand,9,1,0
1611.0,1928,Nicaragua,0,0,0
1612.0,1928,Niger,0,0,0
1613.0,1928,Nigeria,0,0,0
1614.0,1928,North Korea,0,0,0
0.0,1928,North Macedonia,0,0,0
0.0,1928,North North Macedonia,0,0,0
1615.0,1928,North Yemen,0,0,0
1616.0,1928,Norway,52,4,0
1617.0,1928,Oman,0,0,0
1618.0,1928,Pakistan,0,0,0
1619.0,1928,Palau,0,0,0
1620.0,1928,Palestine,0,0,0
1621.0,1928,Panama,1,0,0
1622.0,1928,Papua New Guinea,0,0,0
1623.0,1928,Paraguay,0,0,0
1624.0,1928,Peru,0,0,0
1625.0,1928,Philippines,4,1,0
1626.0,1928,Poland,93,5,0
1627.0,1928,Portugal,31,1,0
1628.0,1928,Puerto Rico,0,0,0
1629.0,1928,Qatar,0,0,0
1630.0,1928,Romania,21,0,0
1631.0,1928,Russia,0,0,0
1632.0,1928,Rwanda,0,0,0
1633.0,1928,Saint Kitts and Nevis,0,0,0
1634.0,1928,Saint Lucia,0,0,0
1635.0,1928,Saint Vincent and the Grenadines,0,0,0
1636.0,1928,Samoa,0,0,0
1637.0,1928,San Marino,0,0,0
1638.0,1928,Sao Tome and Principe,0,0,0
1639.0,1928,Saudi Arabia,0,0,0
1640.0,1928,Senegal,0,0,0
1641.0,1928,Serbia,0,0,0
0.0,1928,Serbia And Montenegro,0,0,0
1642.0,1928,Serbia and Montenegro,0,0,0
1643.0,1928,Seychelles,0,0,0
1644.0,1928,Sierra Leone,0,0,0
1645.0,1928,Singapore,0,0,0
1646.0,1928,Slovakia,0,0,0
1647.0,1928,Slovenia,0,0,0
1648.0,1928,Solomon Islands,0,0,0
1649.0,1928,Somalia,0,0,0
1650.0,1928,South Africa,24,3,0
1651.0,1928,South Korea,0,0,0
1652.0,1928,South Sudan,0,0,0
1653.0,1928,South Yemen,0,0,0
1654.0,1928,Soviet Union,0,0,0
1655.0,1928,Spain,80,1,0
1656.0,1928,Sri Lanka,0,0,0
1657.0,1928,Sudan,0,0,0
1658.0,1928,Suriname,0,0,0
1659.0,1928,Swaziland,0,0,0
1660.0,1928,Sweden,100,25,0
1661.0,1928,Switzerland,133,15,0
1662.0,1928,Syria,0,0,0
0.0,1928,Taiwan,0,0,0
1663.0,1928,Tajikistan,0,0,0
1664.0,1928,Tanzania,0,0,0
1665.0,1928,Thailand,0,0,0
1666.0,1928,Timor Leste,0,0,0
1667.0,1928,Togo,0,0,0
1668.0,1928,Tonga,0,0,0
0.0,1928,Trinidad And Tobago,0,0,0
1669.0,1928,Trinidad and Tobago,0,0,0
1670.0,1928,Tunisia,0,0,0
1671.0,1928,Turkey,31,0,0
1672.0,1928,Turkmenistan,0,0,0
1673.0,1928,Tuvalu,0,0,0
1674.0,1928,Uganda,0,0,0
1675.0,1928,Ukraine,0,0,0
1676.0,1928,United Arab Emirates,0,0,0
1677.0,1928,United Arab Republic,0,0,0
0.0,1928,United Kingdom,0,20,0
1678.0,1928,United States,277,56,0
1679.0,1928,United States Virgin Islands,0,0,0
0.0,1928,United Team Of Germany,0,0,0
1680.0,1928,Uruguay,17,1,0
1681.0,1928,Uzbekistan,0,0,0
1682.0,1928,Vanuatu,0,0,0
1683.0,1928,Venezuela,0,0,0
1684.0,1928,Vietnam,0,0,0
0.0,1928,Virgin Islands,0,0,0
1685.0,1928,Yemen,0,0,0
1686.0,1928,Zambia,0,0,0
1687.0,1928,Zimbabwe,2,0,0
1688.0,1932,Afghanistan,0,0,0
1689.0,1932,Albania,0,0,0
1690.0,1932,Algeria,0,0,0
1691.0,1932,American Samoa,0,0,0
1692.0,1932,Andorra,0,0,0
1693.0,1932,Angola,0,0,0
1694.0,1932,Antigua and Barbuda,0,0,0
1695.0,1932,Argentina,33,4,0
1696.0,1932,Armenia,0,0,0
1697.0,1932,Aruba,0,0,0
1698.0,1932,Australia,13,5,0
1699.0,1932,Austria,19,5,0
1700.0,1932,Azerbaijan,0,0,0
1701.0,1932,Bahamas,0,0,0
1702.0,1932,Bahrain,0,0,0
1703.0,1932,Bangladesh,0,0,0
1704.0,1932,Barbados,0,0,0
1705.0,1932,Belarus,0,0,0
1706.0,1932,Belgium,36,1,0
1707.0,1932,Belize,0,0,0
1708.0,1932,Benin,0,0,0
1709.0,1932,Bermuda,0,0,0
1710.0,1932,Bhutan,0,0,0
1711.0,1932,Bolivia,0,0,0
1712.0,1932,Bosnia and Herzegovina,0,0,0
1713.0,1932,Botswana,0,0,0
1714.0,1932,Brazil,59,0,0
1715.0,1932,British Virgin Islands,0,0,0
1716.0,1932,Brunei,0,0,0
1717.0,1932,Bulgaria,2,0,0
1718.0,1932,Burkina Faso,0,0,0
1719.0,1932,Burundi,0,0,0
0.0,1932,Cabo Verde,0,0,0
1720.0,1932,Cambodia,0,0,0
1721.0,1932,Cameroon,0,0,0
1722.0,1932,Canada,102,16,0
1723.0,1932,Cape Verde,0,0,0
1724.0,1932,Cayman Islands,0,0,0
1725.0,1932,Central African Republic,0,0,0
1726.0,1932,Chad,0,0,0
1727.0,1932,Chile,0,0,0
1728.0,1932,China,1,0,0
1729.0,1932,Chinese Taipei,0,0,0
1730.0,1932,Colombia,2,0,0
1731.0,1932,Comoros,0,0,0
1732.0,1932,Congo (Brazzaville),0,0,0
1733.0,1932,Congo (Kinshasa),0,0,0
1734.0,1932,Cook Islands,0,0,0
1735.0,1932,Costa Rica,0,0,0
1736.0,1932,Cote d'Ivoire,0,0,0
1737.0,1932,Croatia,0,0,0
1738.0,1932,Cuba,3,0,0
1739.0,1932,Cyprus,0,0,0
1740.0,1932,Czech Republic,0,0,0
1741.0,1932,Denmark,43,8,0
1742.0,1932,Djibouti,0,0,0
1743.0,1932,Dominica,0,0,0
1744.0,1932,Dominican Republic,0,0,0
0.0,1932,East Germany,0,0,0
1745.0,1932,Ecuador,0,0,0
1746.0,1932,Egypt,0,0,0
1747.0,1932,El Salvador,1,0,0
1748.0,1932,Equatorial Guinea,0,0,0
1749.0,1932,Eritrea,0,0,0
1750.0,1932,Estonia,2,0,0
1751.0,1932,Ethiopia,0,0,0
1752.0,1932,Federated States of Micronesia,0,0,0
1753.0,1932,Fiji,0,0,0
1754.0,1932,Finland,40,25,0
1755.0,1932,France,103,20,0
1756.0,1932,Gabon,0,0,0
1757.0,1932,Gambia,0,0,0
1758.0,1932,Georgia,0,0,0
1759.0,1932,Germany,145,24,0
1760.0,1932,Ghana,0,0,0
1761.0,1932,Great Britain,107,0,0
1762.0,1932,Greece,10,0,0
1763.0,1932,Grenada,0,0,0
1764.0,1932,Guam,0,0,0
1765.0,1932,Guatemala,1,0,0
1766.0,1932,Guinea,0,0,0
1767.0,1932,Guinea Bissau,0,0,0
1768.0,1932,Guyana,0,0,0
1769.0,1932,Haiti,3,0,0
1770.0,1932,Honduras,0,0,0
1771.0,1932,Hong Kong,0,0,0
1772.0,1932,Hungary,58,16,0
1773.0,1932,Iceland,0,0,0
0.0,1932,Independent Olympic Athletes,0,0,0
1774.0,1932,India,19,1,0
1775.0,1932,Indonesia,0,0,0
1776.0,1932,Iran,0,0,0
1777.0,1932,Iraq,0,0,0
1778.0,1932,Ireland,16,2,0
1779.0,1932,Israel,0,0,0
1780.0,1932,Italy,112,36,0
0.0,1932,Ivory Coast,0,0,0
1781.0,1932,Jamaica,0,0,0
1782.0,1932,Japan,157,18,0
1783.0,1932,Jordan,0,0,0
1784.0,1932,Kazakhstan,0,0,0
1785.0,1932,Kenya,0,0,0
1786.0,1932,Kiribati,0,0,0
1787.0,1932,Kosovo,0,0,0
1788.0,1932,Kuwait,0,0,0
1789.0,1932,Kyrgyzstan,0,0,0
1790.0,1932,Laos,0,0,0
1791.0,1932,Latvia,5,1,0
1792.0,1932,Lebanon,0,0,0
1793.0,1932,Lesotho,0,0,0
1794.0,1932,Liberia,0,0,0
1795.0,1932,Libya,0,0,0
1796.0,1932,Liechtenstein,0,0,0
1797.0,1932,Lithuania,0,0,0
1798.0,1932,Luxembourg,3,0,0
1799.0,1932,Macedonia,0,0,0
1800.0,1932,Madagascar,0,0,0
1801.0,1932,Malawi,0,0,0
1802.0,1932,Malaysia,0,0,0
1803.0,1932,Maldives,0,0,0
1804.0,1932,Mali,0,0,0
1805.0,1932,Malta,0,0,0
1806.0,1932,Marshall Islands,0,0,0
1807.0,1932,Mauritania,0,0,0
1808.0,1932,Mauritius,0,0,0
1809.0,1932,Mexico,72,2,0
1810.0,1932,Moldova,0,0,0
1811.0,1932,Monaco,1,0,0
1812.0,1932,Mongolia,0,0,0
1813.0,1932,Montenegro,0,0,0
1814.0,1932,Morocco,0,0,0
1815.0,1932,Mozambique,0,0,0
1816.0,1932,Myanmar,0,0,0
1817.0,1932,Namibia,0,0,0
1818.0,1932,Nauru,0,0,0
1819.0,1932,Nepal,0,0,0
1820.0,1932,Netherlands,46,8,0
1821.0,1932,New Zealand,21,1,0
1822.0,1932,Nicaragua,0,0,0
1823.0,1932,Niger,0,0,0
1824.0,1932,Nigeria,0,0,0
1825.0,1932,North Korea,0,0,0
0.0,1932,North Macedonia,0,0,0
0.0,1932,North North Macedonia,0,0,0
1826.0,1932,North Yemen,0,0,0
1827.0,1932,Norway,7,0,0
1828.0,1932,Oman,0,0,0
1829.0,1932,Pakistan,0,0,0
1830.0,1932,Palau,0,0,0
1831.0,1932,Palestine,0,0,0
1832.0,1932,Panama,0,0,0
1833.0,1932,Papua New Guinea,0,0,0
1834.0,1932,Paraguay,0,0,0
1835.0,1932,Peru,2,0,0
1836.0,1932,Philippines,8,3,0
1837.0,1932,Poland,51,9,0
1838.0,1932,Portugal,6,0,0
1839.0,1932,Puerto Rico,0,0,0
1840.0,1932,Qatar,0,0,0
1841.0,1932,Romania,1,0,0
1842.0,1932,Russia,0,0,0
1843.0,1932,Rwanda,0,0,0
1844.0,1932,Saint Kitts and Nevis,0,0,0
1845.0,1932,Saint Lucia,0,0,0
1846.0,1932,Saint Vincent and the Grenadines,0,0,0
1847.0,1932,Samoa,0,0,0
1848.0,1932,San Marino,0,0,0
1849.0,1932,Sao Tome and Principe,0,0,0
1850.0,1932,Saudi Arabia,0,0,0
1851.0,1932,Senegal,0,0,0
1852.0,1932,Serbia,0,0,0
0.0,1932,Serbia And Montenegro,0,0,0
1853.0,1932,Serbia and Montenegro,0,0,0
1854.0,1932,Seychelles,0,0,0
1855.0,1932,Sierra Leone,0,0,0
1856.0,1932,Singapore,0,0,0
1857.0,1932,Slovakia,0,0,0
1858.0,1932,Slovenia,0,0,0
1859.0,1932,Solomon Islands,0,0,0
1860.0,1932,Somalia,0,0,0
1861.0,1932,South Africa,12,5,0
1862.0,1932,South Korea,0,0,0
1863.0,1932,South Sudan,0,0,0
1864.0,1932,South Yemen,0,0,0
1865.0,1932,Soviet Union,0,0,0
1866.0,1932,Spain,7,1,0
1867.0,1932,Sri Lanka,0,0,0
1868.0,1932,Sudan,0,0,0
1869.0,1932,Suriname,0,0,0
1870.0,1932,Swaziland,0,0,0
1871.0,1932,Sweden,81,24,0
1872.0,1932,Switzerland,7,1,0
1873.0,1932,Syria,0,0,0
0.0,1932,Taiwan,0,0,0
1874.0,1932,Tajikistan,0,0,0
1875.0,1932,Tanzania,0,0,0
1876.0,1932,Thailand,0,0,0
1877.0,1932,Timor Leste,0,0,0
1878.0,1932,Togo,0,0,0
1879.0,1932,Tonga,0,0,0
0.0,1932,Trinidad And Tobago,0,0,0
1880.0,1932,Trinidad and Tobago,0,0,0
1881.0,1932,Tunisia,0,0,0
1882.0,1932,Turkey,1,0,0
1883.0,1932,Turkmenistan,0,0,0
1884.0,1932,Tuvalu,0,0,0
1885.0,1932,Uganda,0,0,0
1886.0,1932,Ukraine,0,0,0
1887.0,1932,United Arab Emirates,0,0,0
1888.0,1932,United Arab Republic,0,0,0
0.0,1932,United Kingdom,0,17,0
1889.0,1932,United States,463,110,1
1890.0,1932,United States Virgin Islands,0,0,0
0.0,1932,United Team Of Germany,0,0,0
1891.0,1932,Uruguay,2,1,0
1892.0,1932,Uzbekistan,0,0,0
1893.0,1932,Vanuatu,0,0,0
1894.0,1932,Venezuela,1,0,0
1895.0,1932,Vietnam,0,0,0
0.0,1932,Virgin Islands,0,0,0
1896.0,1932,Yemen,0,0,0
1897.0,1932,Zambia,0,0,0
1898.0,1932,Zimbabwe,0,0,0
1899.0,1936,Afghanistan,15,0,0
1900.0,1936,Albania,0,0,0
1901.0,1936,Algeria,0,0,0
1902.0,1936,American Samoa,0,0,0
1903.0,1936,Andorra,0,0,0
1904.0,1936,Angola,0,0,0
1905.0,1936,Antigua and Barbuda,0,0,0
1906.0,1936,Argentina,51,7,0
1907.0,1936,Armenia,0,0,0
1908.0,1936,Aruba,0,0,0
1909.0,1936,Australia,32,1,0
1910.0,1936,Austria,234,17,0
1911.0,1936,Azerbaijan,0,0,0
1912.0,1936,Bahamas,0,0,0
1913.0,1936,Bahrain,0,0,0
1914.0,1936,Bangladesh,0,0,0
1915.0,1936,Barbados,0,0,0
1916.0,1936,Belarus,0,0,0
1917.0,1936,Belgium,150,3,0
1918.0,1936,Belize,0,0,0
1919.0,1936,Benin,0,0,0
1920.0,1936,Bermuda,5,0,0
1921.0,1936,Bhutan,0,0,0
1922.0,1936,Bolivia,2,0,0
1923.0,1936,Bosnia and Herzegovina,0,0,0
1924.0,1936,Botswana,0,0,0
1925.0,1936,Brazil,73,0,0
1926.0,1936,British Virgin Islands,0,0,0
1927.0,1936,Brunei,0,0,0
1928.0,1936,Bulgaria,26,0,0
1929.0,1936,Burkina Faso,0,0,0
1930.0,1936,Burundi,0,0,0
0.0,1936,Cabo Verde,0,0,0
1931.0,1936,Cambodia,0,0,0
1932.0,1936,Cameroon,0,0,0
1933.0,1936,Canada,97,9,0
1934.0,1936,Cape Verde,0,0,0
1935.0,1936,Cayman Islands,0,0,0
1936.0,1936,Central African Republic,0,0,0
1937.0,1936,Chad,0,0,0
1938.0,1936,Chile,40,0,0
1939.0,1936,China,54,0,0
1940.0,1936,Chinese Taipei,0,0,0
1941.0,1936,Colombia,5,0,0
1942.0,1936,Comoros,0,0,0
1943.0,1936,Congo (Brazzaville),0,0,0
1944.0,1936,Congo (Kinshasa),0,0,0
1945.0,1936,Cook Islands,0,0,0
1946.0,1936,Costa Rica,1,0,0
1947.0,1936,Cote d'Ivoire,0,0,0
1948.0,1936,Croatia,0,0,0
1949.0,1936,Cuba,0,0,0
1950.0,1936,Cyprus,0,0,0
1951.0,1936,Czech Republic,0,0,0
1952.0,1936,Denmark,121,5,0
1953.0,1936,Djibouti,0,0,0
1954.0,1936,Dominica,0,0,0
1955.0,1936,Dominican Republic,0,0,0
0.0,1936,East Germany,0,0,0
1956.0,1936,Ecuador,0,0,0
1957.0,1936,Egypt,53,5,0
1958.0,1936,El Salvador,0,0,0
1959.0,1936,Equatorial Guinea,0,0,0
1960.0,1936,Eritrea,0,0,0
1961.0,1936,Estonia,33,7,0
1962.0,1936,Ethiopia,0,0,0
1963.0,1936,Federated States of Micronesia,0,0,0
1964.0,1936,Fiji,0,0,0
1965.0,1936,Finland,108,20,0
1966.0,1936,France,201,19,0
1967.0,1936,Gabon,0,0,0
1968.0,1936,Gambia,0,0,0
1969.0,1936,Georgia,0,0,0
1970.0,1936,Germany,433,101,1
1971.0,1936,Ghana,0,0,0
1972.0,1936,Great Britain,208,0,0
1973.0,1936,Greece,41,0,0
1974.0,1936,Grenada,0,0,0
1975.0,1936,Guam,0,0,0
1976.0,1936,Guatemala,0,0,0
1977.0,1936,Guinea,0,0,0
1978.0,1936,Guinea Bissau,0,0,0
1979.0,1936,Guyana,0,0,0
1980.0,1936,Haiti,0,0,0
1981.0,1936,Honduras,0,0,0
1982.0,1936,Hong Kong,0,0,0
1983.0,1936,Hungary,216,16,0
1984.0,1936,Iceland,12,0,0
0.0,1936,Independent Olympic Athletes,0,0,0
1985.0,1936,India,27,1,0
1986.0,1936,Indonesia,0,0,0
1987.0,1936,Iran,0,0,0
1988.0,1936,Iraq,0,0,0
1989.0,1936,Ireland,0,0,0
1990.0,1936,Israel,0,0,0
1991.0,1936,Italy,244,27,0
0.0,1936,Ivory Coast,0,0,0
1992.0,1936,Jamaica,0,0,0
1993.0,1936,Japan,220,20,0
1994.0,1936,Jordan,0,0,0
1995.0,1936,Kazakhstan,0,0,0
1996.0,1936,Kenya,0,0,0
1997.0,1936,Kiribati,0,0,0
1998.0,1936,Kosovo,0,0,0
1999.0,1936,Kuwait,0,0,0
2000.0,1936,Kyrgyzstan,0,0,0
2001.0,1936,Laos,0,0,0
2002.0,1936,Latvia,29,2,0
2003.0,1936,Lebanon,0,0,0
2004.0,1936,Lesotho,0,0,0
2005.0,1936,Liberia,0,0,0
2006.0,1936,Libya,0,0,0
2007.0,1936,Liechtenstein,6,0,0
2008.0,1936,Lithuania,0,0,0
2009.0,1936,Luxembourg,49,0,0
2010.0,1936,Macedonia,0,0,0
2011.0,1936,Madagascar,0,0,0
2012.0,1936,Malawi,0,0,0
2013.0,1936,Malaysia,0,0,0
2014.0,1936,Maldives,0,0,0
2015.0,1936,Mali,0,0,0
2016.0,1936,Malta,11,0,0
2017.0,1936,Marshall Islands,0,0,0
2018.0,1936,Mauritania,0,0,0
2019.0,1936,Mauritius,0,0,0
2020.0,1936,Mexico,32,3,0
2021.0,1936,Moldova,0,0,0
2022.0,1936,Monaco,8,0,0
2023.0,1936,Mongolia,0,0,0
2024.0,1936,Montenegro,0,0,0
2025.0,1936,Morocco,0,0,0
2026.0,1936,Mozambique,0,0,0
2027.0,1936,Myanmar,0,0,0
2028.0,1936,Namibia,0,0,0
2029.0,1936,Nauru,0,0,0
2030.0,1936,Nepal,0,0,0
2031.0,1936,Netherlands,165,17,0
2032.0,1936,New Zealand,7,1,0
2033.0,1936,Nicaragua,0,0,0
2034.0,1936,Niger,0,0,0
2035.0,1936,Nigeria,0,0,0
2036.0,1936,North Korea,0,0,0
0.0,1936,North Macedonia,0,0,0
0.0,1936,North North Macedonia,0,0,0
2037.0,1936,North Yemen,0,0,0
2038.0,1936,Norway,70,6,0
2039.0,1936,Oman,0,0,0
2040.0,1936,Pakistan,0,0,0
2041.0,1936,Palau,0,0,0
2042.0,1936,Palestine,0,0,0
2043.0,1936,Panama,0,0,0
2044.0,1936,Papua New Guinea,0,0,0
2045.0,1936,Paraguay,0,0,0
2046.0,1936,Peru,40,0,0
2047.0,1936,Philippines,28,1,0
2048.0,1936,Poland,144,9,0
2049.0,1936,Portugal,19,1,0
2050.0,1936,Puerto Rico,0,0,0
2051.0,1936,Qatar,0,0,0
2052.0,1936,Romania,54,1,0
2053.0,1936,Russia,0,0,0
2054.0,1936,Rwanda,0,0,0
2055.0,1936,Saint Kitts and Nevis,0,0,0
2056.0,1936,Saint Lucia,0,0,0
2057.0,1936,Saint Vincent and the Grenadines,0,0,0
2058.0,1936,Samoa,0,0,0
2059.0,1936,San Marino,0,0,0
2060.0,1936,Sao Tome and Principe,0,0,0
2061.0,1936,Saudi Arabia,0,0,0
2062.0,1936,Senegal,0,0,0
2063.0,1936,Serbia,0,0,0
0.0,1936,Serbia And Montenegro,0,0,0
2064.0,1936,Serbia and Montenegro,0,0,0
2065.0,1936,Seychelles,0,0,0
2066.0,1936,Sierra Leone,0,0,0
2067.0,1936,Singapore,0,0,0
2068.0,1936,Slovakia,0,0,0
2069.0,1936,Slovenia,0,0,0
2070.0,1936,Solomon Islands,0,0,0
2071.0,1936,Somalia,0,0,0
2072.0,1936,South Africa,32,1,0
2073.0,1936,South Korea,0,0,0
2074.0,1936,South Sudan,0,0,0
2075.0,1936,South Yemen,0,0,0
2076.0,1936,Soviet Union,0,0,0
2077.0,1936,Spain,0,0,0
2078.0,1936,Sri Lanka,0,0,0
2079.0,1936,Sudan,0,0,0
2080.0,1936,Suriname,0,0,0
2081.0,1936,Swaziland,0,0,0
2082.0,1936,Sweden,169,21,0
2083.0,1936,Switzerland,190,18,0
2084.0,1936,Syria,0,0,0
0.0,1936,Taiwan,0,0,0
2085.0,1936,Tajikistan,0,0,0
2086.0,1936,Tanzania,0,0,0
2087.0,1936,Thailand,0,0,0
2088.0,1936,Timor Leste,0,0,0
2089.0,1936,Togo,0,0,0
2090.0,1936,Tonga,0,0,0
0.0,1936,Trinidad And Tobago,0,0,0
2091.0,1936,Trinidad and Tobago,0,0,0
2092.0,1936,Tunisia,0,0,0
2093.0,1936,Turkey,48,2,0
2094.0,1936,Turkmenistan,0,0,0
2095.0,1936,Tuvalu,0,0,0
2096.0,1936,Uganda,0,0,0
2097.0,1936,Ukraine,0,0,0
2098.0,1936,United Arab Emirates,0,0,0
2099.0,1936,United Arab Republic,0,0,0
0.0,1936,United Kingdom,0,14,0
2100.0,1936,United States,352,57,0
2101.0,1936,United States Virgin Islands,0,0,0
0.0,1936,United Team Of Germany,0,0,0
2102.0,1936,Uruguay,37,0,0
2103.0,1936,Uzbekistan,0,0,0
2104.0,1936,Vanuatu,0,0,0
2105.0,1936,Venezuela,0,0,0
2106.0,1936,Vietnam,0,0,0
0.0,1936,Virgin Islands,0,0,0
2107.0,1936,Yemen,0,0,0
2108.0,1936,Zambia,0,0,0
2109.0,1936,Zimbabwe,0,0,0
2110.0,1948,Afghanistan,22,0,0
2111.0,1948,Albania,0,0,0
2112.0,1948,Algeria,0,0,0
2113.0,1948,American Samoa,0,0,0
2114.0,1948,Andorra,0,0,0
2115.0,1948,Angola,0,0,0
2116.0,1948,Antigua and Barbuda,0,0,0
2117.0,1948,Argentina,199,7,0
2118.0,1948,Armenia,0,0,0
2119.0,1948,Aruba,0,0,0
2120.0,1948,Australia,75,13,0
2121.0,1948,Austria,148,4,0
2122.0,1948,Azerbaijan,0,0,0
2123.0,1948,Bahamas,0,0,0
2124.0,1948,Bahrain,0,0,0
2125.0,1948,Bangladesh,0,0,0
2126.0,1948,Barbados,0,0,0
2127.0,1948,Belarus,0,0,0
2128.0,1948,Belgium,151,7,0
2129.0,1948,Belize,0,0,0
2130.0,1948,Benin,0,0,0
2131.0,1948,Bermuda,12,0,0
2132.0,1948,Bhutan,0,0,0
2133.0,1948,Bolivia,0,0,0
2134.0,1948,Bosnia and Herzegovina,0,0,0
2135.0,1948,Botswana,0,0,0
2136.0,1948,Brazil,70,1,0
2137.0,1948,British Virgin Islands,0,0,0
2138.0,1948,Brunei,0,0,0
2139.0,1948,Bulgaria,0,0,0
2140.0,1948,Burkina Faso,0,0,0
2141.0,1948,Burundi,0,0,0
0.0,1948,Cabo Verde,0,0,0
2142.0,1948,Cambodia,0,0,0
2143.0,1948,Cameroon,0,0,0
2144.0,1948,Canada,127,3,0
2145.0,1948,Cape Verde,0,0,0
2146.0,1948,Cayman Islands,0,0,0
2147.0,1948,Central African Republic,0,0,0
2148.0,1948,Chad,0,0,0
2149.0,1948,Chile,54,0,0
2150.0,1948,China,31,0,0
2151.0,1948,Chinese Taipei,0,0,0
2152.0,1948,Colombia,6,0,0
2153.0,1948,Comoros,0,0,0
2154.0,1948,Congo (Brazzaville),0,0,0
2155.0,1948,Congo (Kinshasa),0,0,0
2156.0,1948,Cook Islands,0,0,0
2157.0,1948,Costa Rica,0,0,0
2158.0,1948,Cote d'Ivoire,0,0,0
2159.0,1948,Croatia,0,0,0
2160.0,1948,Cuba,53,1,0
2161.0,1948,Cyprus,0,0,0
2162.0,1948,Czech Republic,0,0,0
2163.0,1948,Denmark,160,20,0
2164.0,1948,Djibouti,0,0,0
2165.0,1948,Dominica,0,0,0
2166.0,1948,Dominican Republic,0,0,0
0.0,1948,East Germany,0,0,0
2167.0,1948,Ecuador,0,0,0
2168.0,1948,Egypt,85,5,0
2169.0,1948,El Salvador,0,0,0
2170.0,1948,Equatorial Guinea,0,0,0
2171.0,1948,Eritrea,0,0,0
2172.0,1948,Estonia,0,0,0
2173.0,1948,Ethiopia,0,0,0
2174.0,1948,Federated States of Micronesia,0,0,0
2175.0,1948,Fiji,0,0,0
2176.0,1948,Finland,129,20,0
2177.0,1948,France,316,29,0
2178.0,1948,Gabon,0,0,0
2179.0,1948,Gambia,0,0,0
2180.0,1948,Georgia,0,0,0
2181.0,1948,Germany,0,0,0
2182.0,1948,Ghana,0,0,0
2183.0,1948,Great Britain,406,0,0
2184.0,1948,Greece,61,0,0
2185.0,1948,Grenada,0,0,0
2186.0,1948,Guam,0,0,0
2187.0,1948,Guatemala,0,0,0
2188.0,1948,Guinea,0,0,0
2189.0,1948,Guinea Bissau,0,0,0
2190.0,1948,Guyana,4,0,0
2191.0,1948,Haiti,0,0,0
2192.0,1948,Honduras,0,0,0
2193.0,1948,Hong Kong,0,0,0
2194.0,1948,Hungary,128,27,0
2195.0,1948,Iceland,19,0,0
0.0,1948,Independent Olympic Athletes,0,0,0
2196.0,1948,India,79,1,0
2197.0,1948,Indonesia,0,0,0
2198.0,1948,Iran,36,1,0
2199.0,1948,Iraq,11,0,0
2200.0,1948,Ireland,73,0,0
2201.0,1948,Israel,0,0,0
2202.0,1948,Italy,215,27,0
0.0,1948,Ivory Coast,0,0,0
2203.0,1948,Jamaica,13,3,0
2204.0,1948,Japan,0,0,0
2205.0,1948,Jordan,0,0,0
2206.0,1948,Kazakhstan,0,0,0
2207.0,1948,Kenya,0,0,0
2208.0,1948,Kiribati,0,0,0
2209.0,1948,Kosovo,0,0,0
2210.0,1948,Kuwait,0,0,0
2211.0,1948,Kyrgyzstan,0,0,0
2212.0,1948,Laos,0,0,0
2213.0,1948,Latvia,0,0,0
2214.0,1948,Lebanon,8,0,0
2215.0,1948,Lesotho,0,0,0
2216.0,1948,Liberia,0,0,0
2217.0,1948,Libya,0,0,0
2218.0,1948,Liechtenstein,2,0,0
2219.0,1948,Lithuania,0,0,0
2220.0,1948,Luxembourg,45,0,0
2221.0,1948,Macedonia,0,0,0
2222.0,1948,Madagascar,0,0,0
2223.0,1948,Malawi,0,0,0
2224.0,1948,Malaysia,0,0,0
2225.0,1948,Maldives,0,0,0
2226.0,1948,Mali,0,0,0
2227.0,1948,Malta,1,0,0
2228.0,1948,Marshall Islands,0,0,0
2229.0,1948,Mauritania,0,0,0
2230.0,1948,Mauritius,0,0,0
2231.0,1948,Mexico,88,5,0
2232.0,1948,Moldova,0,0,0
2233.0,1948,Monaco,4,0,0
2234.0,1948,Mongolia,0,0,0
2235.0,1948,Montenegro,0,0,0
2236.0,1948,Morocco,0,0,0
2237.0,1948,Mozambique,0,0,0
2238.0,1948,Myanmar,4,0,0
2239.0,1948,Namibia,0,0,0
2240.0,1948,Nauru,0,0,0
2241.0,1948,Nepal,0,0,0
2242.0,1948,Netherlands,149,16,0
2243.0,1948,New Zealand,7,0,0
2244.0,1948,Nicaragua,0,0,0
2245.0,1948,Niger,0,0,0
2246.0,1948,Nigeria,0,0,0
2247.0,1948,North Korea,0,0,0
0.0,1948,North Macedonia,0,0,0
0.0,1948,North North Macedonia,0,0,0
2248.0,1948,North Yemen,0,0,0
2249.0,1948,Norway,81,7,0
2250.0,1948,Oman,0,0,0
2251.0,1948,Pakistan,32,0,0
2252.0,1948,Palau,0,0,0
2253.0,1948,Palestine,0,0,0
2254.0,1948,Panama,1,2,0
2255.0,1948,Papua New Guinea,0,0,0
2256.0,1948,Paraguay,0,0,0
2257.0,1948,Peru,41,1,0
2258.0,1948,Philippines,26,0,0
2259.0,1948,Poland,38,1,0
2260.0,1948,Portugal,48,2,0
2261.0,1948,Puerto Rico,9,1,0
2262.0,1948,Qatar,0,0,0
2263.0,1948,Romania,0,0,0
2264.0,1948,Russia,0,0,0
2265.0,1948,Rwanda,0,0,0
