Year,NOC,Total_Athletes,Total_Medal_Count
1920,Ceylon,0,0
1920,Chile,2,0
1920,China,0,0
1920,Chinese Taipei,0,0
1920,Colombia,0,0
1920,Costa Rica,0,0
1920,Croatia,0,0
1920,Cuba,0,0
1920,Cyprus,0,0
1920,Czech Republic,0,0
1920,Czechoslovakia,119,2
1920,Czechoslovakia ,0,0
1920,Denmark,151,13
1920,Denmark ,0,0
1920,Djibouti,0,0
1920,Dominica,0,0
1920,Dominican Republic,0,0
1920,East Germany,0,0
1920,Ecuador,0,0
1920,Egypt,18,0
1920,Egypt ,0,0
1920,Eritrea,0,0
1920,Estonia,14,3
1920,Ethiopia,0,0
1920,Ethiopia ,0,0
1920,FR Yugoslavia,0,0
1920,Fiji,0,0
1920,Finland,63,34
1920,Finland ,0,0
1920,Formosa ,0,0
1920,France,304,41
1920,France ,0,0
1920,Gabon,0,0
1920,Georgia,0,0
1920,Germany,0,0
1920,Germany ,0,0
1920,Ghana,0,0
1920,Ghana ,0,0
1920,Great Britain,234,42
1920,Great Britain ,0,0
1920,Greece,47,1
1920,Greece ,0,0
1920,Grenada,0,0
1920,Guatemala,0,0
1920,Guyana,0,0
1920,Haiti,0,0
1920,Hong Kong,0,0
1920,Hungary,0,0
1920,Hungary ,0,0
1920,Iceland,0,0
1920,Independent Olympic Athletes,0,0
1920,Independent Olympic Participants,0,0
1920,India,5,0
1920,India ,0,0
1920,Indonesia,0,0
1920,Iran,0,0
1920,Iran ,0,0
1920,Iraq ,0,0
1920,Ireland,0,0
1920,Ireland ,0,0
1920,Israel,0,0
1920,Italy,173,23
1920,Italy ,0,0
1920,Ivory Coast,0,0
1920,Jamaica,0,0
1920,Japan,15,2
1920,Japan ,0,0
1920,Jordan,0,0
1920,Kazakhstan,0,0
1920,Kenya,0,0
1920,Kosovo,0,0
1920,Kuwait,0,0
1920,Kyrgyzstan,0,0
1920,Latvia,0,0
1920,Latvia ,0,0
1920,Lebanon,0,0
1920,Lithuania,0,0
1920,Luxembourg,25,1
1920,Macedonia,0,0
1920,Malaysia,0,0
1920,Mauritius,0,0
1920,Mexico,0,0
1920,Mexico ,0,0
1920,Mixed team,0,0
1920,Moldova,0,0
1920,Mongolia,0,0
1920,Montenegro,0,0
1920,Morocco,0,0
1920,Morocco ,0,0
1920,Mozambique,0,0
1920,Namibia,0,0
1920,Netherlands,130,11
1920,Netherlands Antilles,0,0
1920,Netherlands ,0,0
1920,New Zealand,4,1
1920,New Zealand ,0,0
1920,Niger,0,0
1920,Nigeria,0,0
1920,North Korea,0,0
1920,North Macedonia,0,0
1920,Norway,193,31
1920,Norway ,0,0
1920,Pakistan,0,0
1920,Pakistan ,0,0
1920,Panama,0,0
1920,Paraguay,0,0
1920,Peru,0,0
1920,Philippines,0,0
1920,Philippines ,0,0
1920,Poland,0,0
1920,Poland ,0,0
1920,Portugal,13,0
1920,Portugal ,0,0
1920,Puerto Rico,0,0
1920,Qatar,0,0
1920,ROC,0,0
1920,Refugee Olympic Team,0,0
1920,Romania,0,0
1920,Romania ,0,0
1920,Russia,0,0
1920,Russian Empire,0,0
1920,Saint Lucia,0,0
1920,Samoa,0,0
1920,San Marino,0,0
1920,Saudi Arabia,0,0
1920,Senegal,0,0
1920,Serbia,0,0
1920,Serbia and Montenegro,0,0
1920,Singapore,0,0
1920,Singapore ,0,0
1920,Slovakia,0,0
1920,Slovenia,0,0
1920,South Africa,39,10
1920,South Africa ,0,0
1920,South Korea,0,0
1920,Soviet Union,0,0
1920,Soviet Union ,0,0
1920,Spain,58,2
1920,Spain ,0,0
1920,Sri Lanka,0,0
1920,Sudan,0,0
1920,Suriname,0,0
1920,Sweden,256,64
1920,Sweden ,0,0
1920,Switzerland,77,11
1920,Switzerland ,0,0
1920,Syria,0,0
1920,Taiwan,0,0
1920,Tajikistan,0,0
1920,Tanzania,0,0
1920,Thailand,0,0
1920,Togo,0,0
1920,Tonga,0,0
1920,Trinidad and Tobago,0,0
1920,Tunisia,0,0
1920,Turkey,0,0
1920,Turkey ,0,0
1920,Turkmenistan,0,0
1920,Uganda,0,0
1920,Ukraine,0,0
1920,Unified Team,0,0
1920,United Arab Emirates,0,0
1920,United States,285,95
1920,United States ,0,0
1920,United Team of Germany,0,0
1920,United Team of Germany ,0,0
1920,Uruguay,0,0
1920,Uruguay ,0,0
1920,Uzbekistan,0,0
1920,Venezuela,0,0
1920,Venezuela ,0,0
1920,Vietnam,0,0
1920,Virgin Islands,0,0
1920,West Germany,0,0
1920,Yugoslavia,15,0
1920,Yugoslavia ,0,0
1920,Zambia,0,0
1920,Zimbabwe,0,0
1924,Afghanistan,0,0
1924,Albania,0,0
1924,Algeria,0,0
1924,Argentina,77,6
1924,Argentina ,0,0
1924,Armenia,0,0
1924,Australasia,0,0
1924,Australia,36,6
1924,Australia ,0,0
1924,Austria,49,4
1924,Austria ,0,0
1924,Azerbaijan,0,0
1924,Bahamas,0,0
1924,Bahrain,0,0
1924,Barbados,0,0
1924,Belarus,0,0
1924,Belgium,172,13
1924,Belgium ,0,0
1924,Bermuda,0,0
1924,Bohemia,0,0
1924,Botswana,0,0
1924,Brazil,12,0
1924,Brazil ,0,0
1924,British West Indies ,0,0
1924,Bulgaria,24,0
1924,Bulgaria ,0,0
1924,Burkina Faso,0,0
1924,Burundi,0,0
1924,Cabo Verde,0,0
1924,Cameroon,0,0
1924,Canada,65,4
1924,Canada ,0,0
1924,Ceylon,0,0
1924,Chile,13,0
1924,China,0,0
1924,Chinese Taipei,0,0
1924,Colombia,0,0
1924,Costa Rica,0,0
1924,Croatia,0,0
1924,Cuba,9,0
1924,Cyprus,0,0
1924,Czech Republic,0,0
1924,Czechoslovakia,133,10
1924,Czechoslovakia ,0,0
1924,Denmark,89,9
1924,Denmark ,0,0
1924,Djibouti,0,0
1924,Dominica,0,0
1924,Dominican Republic,0,0
1924,East Germany,0,0
1924,Ecuador,3,0
1924,Egypt,24,0
1924,Egypt ,0,0
1924,Eritrea,0,0
1924,Estonia,37,6
1924,Ethiopia,0,0
1924,Ethiopia ,0,0
1924,FR Yugoslavia,0,0
1924,Fiji,0,0
1924,Finland,121,37
1924,Finland ,0,0
1924,Formosa ,0,0
1924,France,401,38
1924,France ,0,0
1924,Gabon,0,0
1924,Georgia,0,0
1924,Germany,0,0
1924,Germany ,0,0
1924,Ghana,0,0
1924,Ghana ,0,0
1924,Great Britain,267,34
1924,Great Britain ,0,0
1924,Greece,39,0
1924,Greece ,0,0
1924,Grenada,0,0
1924,Guatemala,0,0
1924,Guyana,0,0
1924,Haiti,8,1
1924,Hong Kong,0,0
1924,Hungary,89,9
1924,Hungary ,0,0
1924,Iceland,0,0
1924,Independent Olympic Athletes,0,0
1924,Independent Olympic Participants,0,0
1924,India,13,0
1924,India ,0,0
1924,Indonesia,0,0
1924,Iran,0,0
1924,Iran ,0,0
1924,Iraq ,0,0
1924,Ireland,48,0
1924,Ireland ,0,0
1924,Israel,0,0
1924,Italy,199,16
1924,Italy ,0,0
1924,Ivory Coast,0,0
1924,Jamaica,0,0
1924,Japan,19,1
1924,Japan ,0,0
1924,Jordan,0,0
1924,Kazakhstan,0,0
1924,Kenya,0,0
1924,Kosovo,0,0
1924,Kuwait,0,0
1924,Kyrgyzstan,0,0
1924,Latvia,36,0
1924,Latvia ,0,0
1924,Lebanon,0,0
1924,Lithuania,13,0
1924,Luxembourg,48,0
1924,Macedonia,0,0
1924,Malaysia,0,0
1924,Mauritius,0,0
1924,Mexico,15,0
1924,Mexico ,0,0
1924,Mixed team,0,0
1924,Moldova,0,0
1924,Mongolia,0,0
1924,Montenegro,0,0
1924,Morocco,0,0
1924,Morocco ,0,0
1924,Mozambique,0,0
1924,Namibia,0,0
1924,Netherlands,177,10
1924,Netherlands Antilles,0,0
1924,Netherlands ,0,0
1924,New Zealand,4,1
1924,New Zealand ,0,0
1924,Niger,0,0
1924,Nigeria,0,0
1924,North Korea,0,0
1924,North Macedonia,0,0
1924,Norway,62,10
1924,Norway ,0,0
1924,Pakistan,0,0
1924,Pakistan ,0,0
1924,Panama,0,0
1924,Paraguay,0,0
1924,Peru,0,0
1924,Philippines,1,0
1924,Philippines ,0,0
1924,Poland,65,2
1924,Poland ,0,0
1924,Portugal,28,1
1924,Portugal ,0,0
1924,Puerto Rico,0,0
1924,Qatar,0,0
1924,ROC,0,0
1924,Refugee Olympic Team,0,0
1924,Romania,35,1
1924,Romania ,0,0
1924,Russia,3,0
1924,Russian Empire,0,0
1924,Saint Lucia,0,0
1924,Samoa,0,0
1924,San Marino,0,0
1924,Saudi Arabia,0,0
1924,Senegal,0,0
1924,Serbia,0,0
1924,Serbia and Montenegro,0,0
1924,Singapore,0,0
1924,Singapore ,0,0
1924,Slovakia,0,0
1924,Slovenia,0,0
1924,South Africa,30,3
1924,South Africa ,0,0
1924,South Korea,0,0
1924,Soviet Union,0,0
1924,Soviet Union ,0,0
1924,Spain,95,0
1924,Spain ,0,0
1924,Sri Lanka,0,0
1924,Sudan,0,0
1924,Suriname,0,0
1924,Sweden,157,29
1924,Sweden ,0,0
1924,Switzerland,141,25
1924,Switzerland ,0,0
1924,Syria,0,0
1924,Taiwan,0,0
1924,Tajikistan,0,0
1924,Tanzania,0,0
1924,Thailand,0,0
1924,Togo,0,0
1924,Tonga,0,0
1924,Trinidad and Tobago,0,0
1924,Tunisia,0,0
1924,Turkey,22,0
1924,Turkey ,0,0
1924,Turkmenistan,0,0
1924,Uganda,0,0
1924,Ukraine,0,0
1924,Unified Team,0,0
1924,United Arab Emirates,0,0
1924,United States,297,99
1924,United States ,0,0
1924,United Team of Germany,0,0
1924,United Team of Germany ,0,0
1924,Uruguay,26,1
1924,Uruguay ,0,0
1924,Uzbekistan,0,0
1924,Venezuela,0,0
1924,Venezuela ,0,0
1924,Vietnam,0,0
1924,Virgin Islands,0,0
1924,West Germany,0,0
1924,Yugoslavia,42,2
1924,Yugoslavia ,0,0
1924,Zambia,0,0
1924,Zimbabwe,0,0
1928,Afghanistan,0,0
1928,Albania,0,0
1928,Algeria,0,0
1928,Argentina,81,7
1928,Argentina ,0,0
1928,Armenia,0,0
1928,Australasia,0,0
1928,Australia,18,4
1928,Australia ,0,0
1928,Austria,73,3
1928,Austria ,0,0
1928,Azerbaijan,0,0
1928,Bahamas,0,0
1928,Bahrain,0,0
1928,Barbados,0,0
1928,Belarus,0,0
1928,Belgium,187,3
1928,Belgium ,0,0
1928,Bermuda,0,0
1928,Bohemia,0,0
1928,Botswana,0,0
1928,Brazil,0,0
1928,Brazil ,0,0
1928,British West Indies ,0,0
1928,Bulgaria,5,0
1928,Bulgaria ,0,0
1928,Burkina Faso,0,0
1928,Burundi,0,0
1928,Cabo Verde,0,0
1928,Cameroon,0,0
1928,Canada,69,15
1928,Canada ,0,0
1928,Ceylon,0,0
1928,Chile,38,1
1928,China,0,0
1928,Chinese Taipei,0,0
1928,Colombia,0,0
1928,Costa Rica,0,0
1928,Croatia,0,0
1928,Cuba,1,0
1928,Cyprus,0,0
1928,Czech Republic,0,0
1928,Czechoslovakia,69,9
1928,Czechoslovakia ,0,0
1928,Denmark,91,6
1928,Denmark ,0,0
1928,Djibouti,0,0
1928,Dominica,0,0
1928,Dominican Republic,0,0
1928,East Germany,0,0
1928,Ecuador,0,0
1928,Egypt,32,4
1928,Egypt ,0,0
1928,Eritrea,0,0
1928,Estonia,20,5
1928,Ethiopia,0,0
1928,Ethiopia ,0,0
1928,FR Yugoslavia,0,0
1928,Fiji,0,0
1928,Finland,69,25
1928,Finland ,0,0
1928,Formosa ,0,0
1928,France,255,21
1928,France ,0,0
1928,Gabon,0,0
1928,Georgia,0,0
1928,Germany,293,31
1928,Germany ,0,0
1928,Ghana,0,0
1928,Ghana ,0,0
1928,Great Britain,231,20
1928,Great Britain ,0,0
1928,Greece,23,0
1928,Greece ,0,0
1928,Grenada,0,0
1928,Guatemala,0,0
1928,Guyana,0,0
1928,Haiti,2,1
1928,Hong Kong,0,0
1928,Hungary,109,9
1928,Hungary ,0,0
1928,Iceland,0,0
1928,Independent Olympic Athletes,0,0
1928,Independent Olympic Participants,0,0
1928,India,21,1
1928,India ,0,0
1928,Indonesia,0,0
1928,Iran,0,0
1928,Iran ,0,0
1928,Iraq ,0,0
1928,Ireland,38,1
1928,Ireland ,0,0
1928,Israel,0,0
1928,Italy,174,19
1928,Italy ,0,0
1928,Ivory Coast,0,0
1928,Jamaica,0,0
1928,Japan,40,5
1928,Japan ,0,0
1928,Jordan,0,0
1928,Kazakhstan,0,0
1928,Kenya,0,0
1928,Kosovo,0,0
1928,Kuwait,0,0
1928,Kyrgyzstan,0,0
1928,Latvia,17,0
1928,Latvia ,0,0
1928,Lebanon,0,0
1928,Lithuania,12,0
1928,Luxembourg,48,0
1928,Macedonia,0,0
1928,Malaysia,0,0
1928,Mauritius,0,0
1928,Mexico,30,0
1928,Mexico ,0,0
1928,Mixed team,0,0
1928,Moldova,0,0
1928,Mongolia,0,0
1928,Montenegro,0,0
1928,Morocco,0,0
1928,Morocco ,0,0
1928,Mozambique,0,0
1928,Namibia,0,0
1928,Netherlands,266,19
1928,Netherlands Antilles,0,0
1928,Netherlands ,0,0
1928,New Zealand,9,1
1928,New Zealand ,0,0
1928,Niger,0,0
1928,Nigeria,0,0
1928,North Korea,0,0
1928,North Macedonia,0,0
1928,Norway,52,4
1928,Norway ,0,0
1928,Pakistan,0,0
1928,Pakistan ,0,0
1928,Panama,1,0
1928,Paraguay,0,0
1928,Peru,0,0
1928,Philippines,4,1
1928,Philippines ,0,0
1928,Poland,93,5
1928,Poland ,0,0
1928,Portugal,31,1
1928,Portugal ,0,0
1928,Puerto Rico,0,0
1928,Qatar,0,0
1928,ROC,0,0
1928,Refugee Olympic Team,0,0
1928,Romania,21,0
1928,Romania ,0,0
1928,Russia,0,0
1928,Russian Empire,0,0
1928,Saint Lucia,0,0
1928,Samoa,0,0
1928,San Marino,0,0
1928,Saudi Arabia,0,0
1928,Senegal,0,0
1928,Serbia,0,0
1928,Serbia and Montenegro,0,0
1928,Singapore,0,0
1928,Singapore ,0,0
1928,Slovakia,0,0
1928,Slovenia,0,0
1928,South Africa,24,3
1928,South Africa ,0,0
1928,South Korea,0,0
1928,Soviet Union,0,0
1928,Soviet Union ,0,0
1928,Spain,80,1
1928,Spain ,0,0
1928,Sri Lanka,0,0
1928,Sudan,0,0
1928,Suriname,0,0
1928,Sweden,100,25
1928,Sweden ,0,0
1928,Switzerland,133,15
1928,Switzerland ,0,0
1928,Syria,0,0
1928,Taiwan,0,0
1928,Tajikistan,0,0
1928,Tanzania,0,0
1928,Thailand,0,0
1928,Togo,0,0
1928,Tonga,0,0
1928,Trinidad and Tobago,0,0
1928,Tunisia,0,0
1928,Turkey,31,0
1928,Turkey ,0,0
1928,Turkmenistan,0,0
1928,Uganda,0,0
1928,Ukraine,0,0
1928,Unified Team,0,0
1928,United Arab Emirates,0,0
1928,United States,277,56
1928,United States ,0,0
1928,United Team of Germany,0,0
1928,United Team of Germany ,0,0
1928,Uruguay,17,1
1928,Uruguay ,0,0
1928,Uzbekistan,0,0
1928,Venezuela,0,0
1928,Venezuela ,0,0
1928,Vietnam,0,0
1928,Virgin Islands,0,0
1928,West Germany,0,0
1928,Yugoslavia,34,5
1928,Yugoslavia ,0,0
1928,Zambia,0,0
1928,Zimbabwe,2,0
1932,Afghanistan,0,0
1932,Albania,0,0
1932,Algeria,0,0
1932,Argentina,33,0
1932,Argentina ,0,4
1932,Armenia,0,0
1932,Australasia,0,0
1932,Australia,13,0
1932,Australia ,0,5
1932,Austria,19,0
1932,Austria ,0,5
1932,Azerbaijan,0,0
1932,Bahamas,0,0
1932,Bahrain,0,0
1932,Barbados,0,0
1932,Belarus,0,0
1932,Belgium,36,0
1932,Belgium ,0,1
1932,Bermuda,0,0
1932,Bohemia,0,0
1932,Botswana,0,0
1932,Brazil,59,0
1932,Brazil ,0,0
1932,British West Indies ,0,0
1932,Bulgaria,2,0
1932,Bulgaria ,0,0
1932,Burkina Faso,0,0
1932,Burundi,0,0
1932,Cabo Verde,0,0
1932,Cameroon,0,0
1932,Canada,102,0
1932,Canada ,0,16
1932,Ceylon,0,0
1932,Chile,0,0
1932,China,1,0
1932,Chinese Taipei,0,0
1932,Colombia,2,0
1932,Costa Rica,0,0
1932,Croatia,0,0
1932,Cuba,3,0
1932,Cyprus,0,0
1932,Czech Republic,0,0
1932,Czechoslovakia,25,0
1932,Czechoslovakia ,0,6
1932,Denmark,43,0
1932,Denmark ,0,8
1932,Djibouti,0,0
1932,Dominica,0,0
1932,Dominican Republic,0,0
1932,East Germany,0,0
1932,Ecuador,0,0
1932,Egypt,0,0
1932,Egypt ,0,0
1932,Eritrea,0,0
1932,Estonia,2,0
1932,Ethiopia,0,0
1932,Ethiopia ,0,0
1932,FR Yugoslavia,0,0
1932,Fiji,0,0
1932,Finland,40,0
1932,Finland ,0,25
1932,Formosa ,0,0
1932,France,103,0
1932,France ,0,20
1932,Gabon,0,0
1932,Georgia,0,0
1932,Germany,145,0
1932,Germany ,0,24
1932,Ghana,0,0
1932,Ghana ,0,0
1932,Great Britain,107,0
1932,Great Britain ,0,17
1932,Greece,10,0
1932,Greece ,0,0
1932,Grenada,0,0
1932,Guatemala,1,0
1932,Guyana,0,0
1932,Haiti,3,0
1932,Hong Kong,0,0
1932,Hungary,58,0
1932,Hungary ,0,16
1932,Iceland,0,0
1932,Independent Olympic Athletes,0,0
1932,Independent Olympic Participants,0,0
1932,India,19,0
1932,India ,0,1
1932,Indonesia,0,0
1932,Iran,0,0
1932,Iran ,0,0
1932,Iraq ,0,0
1932,Ireland,16,0
1932,Ireland ,0,2
1932,Israel,0,0
1932,Italy,112,0
1932,Italy ,0,36
1932,Ivory Coast,0,0
1932,Jamaica,0,0
1932,Japan,157,0
1932,Japan ,0,18
1932,Jordan,0,0
1932,Kazakhstan,0,0
1932,Kenya,0,0
1932,Kosovo,0,0
1932,Kuwait,0,0
1932,Kyrgyzstan,0,0
1932,Latvia,5,0
1932,Latvia ,0,1
1932,Lebanon,0,0
1932,Lithuania,0,0
1932,Luxembourg,3,0
1932,Macedonia,0,0
1932,Malaysia,0,0
1932,Mauritius,0,0
1932,Mexico,72,0
1932,Mexico ,0,2
1932,Mixed team,0,0
1932,Moldova,0,0
1932,Mongolia,0,0
1932,Montenegro,0,0
1932,Morocco,0,0
1932,Morocco ,0,0
1932,Mozambique,0,0
1932,Namibia,0,0
1932,Netherlands,46,0
1932,Netherlands Antilles,0,0
1932,Netherlands ,0,8
1932,New Zealand,21,0
1932,New Zealand ,0,1
1932,Niger,0,0
1932,Nigeria,0,0
1932,North Korea,0,0
1932,North Macedonia,0,0
1932,Norway,7,0
1932,Norway ,0,0
1932,Pakistan,0,0
1932,Pakistan ,0,0
1932,Panama,0,0
1932,Paraguay,0,0
1932,Peru,2,0
1932,Philippines,8,0
1932,Philippines ,0,3
1932,Poland,51,0
1932,Poland ,0,9
1932,Portugal,6,0
1932,Portugal ,0,0
1932,Puerto Rico,0,0
1932,Qatar,0,0
1932,ROC,0,0
1932,Refugee Olympic Team,0,0
1932,Romania,1,0
1932,Romania ,0,0
1932,Russia,0,0
1932,Russian Empire,0,0
1932,Saint Lucia,0,0
1932,Samoa,0,0
1932,San Marino,0,0
1932,Saudi Arabia,0,0
1932,Senegal,0,0
1932,Serbia,0,0
1932,Serbia and Montenegro,0,0
1932,Singapore,0,0
1932,Singapore ,0,0
1932,Slovakia,0,0
1932,Slovenia,0,0
1932,South Africa,12,0
1932,South Africa ,0,5
1932,South Korea,0,0
1932,Soviet Union,0,0
1932,Soviet Union ,0,0
1932,Spain,7,0
1932,Spain ,0,1
1932,Sri Lanka,0,0
1932,Sudan,0,0
1932,Suriname,0,0
1932,Sweden,81,0
1932,Sweden ,0,24
1932,Switzerland,7,0
1932,Switzerland ,0,1
1932,Syria,0,0
1932,Taiwan,0,0
1932,Tajikistan,0,0
1932,Tanzania,0,0
1932,Thailand,0,0
1932,Togo,0,0
1932,Tonga,0,0
1932,Trinidad and Tobago,0,0
1932,Tunisia,0,0
1932,Turkey,1,0
1932,Turkey ,0,0
1932,Turkmenistan,0,0
1932,Uganda,0,0
1932,Ukraine,0,0
1932,Unified Team,0,0
1932,United Arab Emirates,0,0
1932,United States,463,0
1932,United States ,0,110
1932,United Team of Germany,0,0
1932,United Team of Germany ,0,0
1932,Uruguay,2,0
1932,Uruguay ,0,1
1932,Uzbekistan,0,0
1932,Venezuela,1,0
1932,Venezuela ,0,0
1932,Vietnam,0,0
1932,Virgin Islands,0,0
1932,West Germany,0,0
1932,Yugoslavia,1,0
1932,Yugoslavia ,0,0
1932,Zambia,0,0
1932,Zimbabwe,0,0
1936,Afghanistan,15,0
1936,Albania,0,0
1936,Algeria,0,0
1936,Argentina,51,7
1936,Argentina ,0,0
1936,Armenia,0,0
1936,Australasia,0,0
1936,Australia,32,1
1936,Australia ,0,0
1936,Austria,234,17
1936,Austria ,0,0
1936,Azerbaijan,0,0
1936,Bahamas,0,0
1936,Bahrain,0,0
1936,Barbados,0,0
1936,Belarus,0,0
1936,Belgium,150,3
1936,Belgium ,0,0
1936,Bermuda,5,0
1936,Bohemia,0,0
1936,Botswana,0,0
1936,Brazil,73,0
1936,Brazil ,0,0
1936,British West Indies ,0,0
1936,Bulgaria,26,0
1936,Bulgaria ,0,0
1936,Burkina Faso,0,0
1936,Burundi,0,0
1936,Cabo Verde,0,0
1936,Cameroon,0,0
1936,Canada,97,9
1936,Canada ,0,0
1936,Ceylon,0,0
1936,Chile,40,0
1936,China,54,0
1936,Chinese Taipei,0,0
1936,Colombia,5,0
1936,Costa Rica,1,0
1936,Croatia,0,0
1936,Cuba,0,0
1936,Cyprus,0,0
1936,Czech Republic,0,0
1936,Czechoslovakia,189,9
1936,Czechoslovakia ,0,0
1936,Denmark,121,5
1936,Denmark ,0,0
1936,Djibouti,0,0
1936,Dominica,0,0
1936,Dominican Republic,0,0
1936,East Germany,0,0
1936,Ecuador,0,0
1936,Egypt,53,5
1936,Egypt ,0,0
1936,Eritrea,0,0
1936,Estonia,33,7
1936,Ethiopia,0,0
1936,Ethiopia ,0,0
1936,FR Yugoslavia,0,0
1936,Fiji,0,0
1936,Finland,108,20
1936,Finland ,0,0
1936,Formosa ,0,0
1936,France,201,19
1936,France ,0,0
1936,Gabon,0,0
1936,Georgia,0,0
1936,Germany,433,101
1936,Germany ,0,0
1936,Ghana,0,0
1936,Ghana ,0,0
1936,Great Britain,208,14
1936,Great Britain ,0,0
1936,Greece,41,0
1936,Greece ,0,0
1936,Grenada,0,0
1936,Guatemala,0,0
1936,Guyana,0,0
1936,Haiti,0,0
1936,Hong Kong,0,0
1936,Hungary,216,16
1936,Hungary ,0,0
1936,Iceland,12,0
1936,Independent Olympic Athletes,0,0
1936,Independent Olympic Participants,0,0
1936,India,27,1
1936,India ,0,0
1936,Indonesia,0,0
1936,Iran,0,0
1936,Iran ,0,0
1936,Iraq ,0,0
1936,Ireland,0,0
1936,Ireland ,0,0
1936,Israel,0,0
1936,Italy,244,27
1936,Italy ,0,0
1936,Ivory Coast,0,0
1936,Jamaica,0,0
1936,Japan,220,20
1936,Japan ,0,0
1936,Jordan,0,0
1936,Kazakhstan,0,0
1936,Kenya,0,0
1936,Kosovo,0,0
1936,Kuwait,0,0
1936,Kyrgyzstan,0,0
1936,Latvia,29,2
1936,Latvia ,0,0
1936,Lebanon,0,0
1936,Lithuania,0,0
1936,Luxembourg,49,0
1936,Macedonia,0,0
1936,Malaysia,0,0
1936,Mauritius,0,0
1936,Mexico,32,3
1936,Mexico ,0,0
1936,Mixed team,0,0
1936,Moldova,0,0
1936,Mongolia,0,0
1936,Montenegro,0,0
1936,Morocco,0,0
1936,Morocco ,0,0
1936,Mozambique,0,0
1936,Namibia,0,0
1936,Netherlands,165,17
1936,Netherlands Antilles,0,0
1936,Netherlands ,0,0
1936,New Zealand,7,1
1936,New Zealand ,0,0
1936,Niger,0,0
1936,Nigeria,0,0
1936,North Korea,0,0
1936,North Macedonia,0,0
1936,Norway,70,6
1936,Norway ,0,0
1936,Pakistan,0,0
1936,Pakistan ,0,0
1936,Panama,0,0
1936,Paraguay,0,0
1936,Peru,40,0
1936,Philippines,28,1
1936,Philippines ,0,0
1936,Poland,144,9
1936,Poland ,0,0
1936,Portugal,19,1
1936,Portugal ,0,0
1936,Puerto Rico,0,0
1936,Qatar,0,0
1936,ROC,0,0
1936,Refugee Olympic Team,0,0
1936,Romania,54,1
1936,Romania ,0,0
1936,Russia,0,0
1936,Russian Empire,0,0
1936,Saint Lucia,0,0
1936,Samoa,0,0
1936,San Marino,0,0
1936,Saudi Arabia,0,0
1936,Senegal,0,0
1936,Serbia,0,0
1936,Serbia and Montenegro,0,0
1936,Singapore,0,0
1936,Singapore ,0,0
1936,Slovakia,0,0
1936,Slovenia,0,0
1936,South Africa,32,1
1936,South Africa ,0,0
1936,South Korea,0,0
1936,Soviet Union,0,0
1936,Soviet Union ,0,0
1936,Spain,0,0
1936,Spain ,0,0
1936,Sri Lanka,0,0
1936,Sudan,0,0
1936,Suriname,0,0
1936,Sweden,169,21
1936,Sweden ,0,0
1936,Switzerland,190,18
1936,Switzerland ,0,0
1936,Syria,0,0
1936,Taiwan,0,0
1936,Tajikistan,0,0
1936,Tanzania,0,0
1936,Thailand,0,0
1936,Togo,0,0
1936,Tonga,0,0
1936,Trinidad and Tobago,0,0
1936,Tunisia,0,0
1936,Turkey,48,2
1936,Turkey ,0,0
1936,Turkmenistan,0,0
1936,Uganda,0,0
1936,Ukraine,0,0
1936,Unified Team,0,0
1936,United Arab Emirates,0,0
1936,United States,352,57
1936,United States ,0,0
1936,United Team of Germany,0,0
1936,United Team of Germany ,0,0
1936,Uruguay,37,0
1936,Uruguay ,0,0
1936,Uzbekistan,0,0
1936,Venezuela,0,0
1936,Venezuela ,0,0
1936,Vietnam,0,0
1936,Virgin Islands,0,0
1936,West Germany,0,0
1936,Yugoslavia,93,1
1936,Yugoslavia ,0,0
1936,Zambia,0,0
1936,Zimbabwe,0,0
1948,Afghanistan,22,0
1948,Albania,0,0
1948,Algeria,0,0
1948,Argentina,199,7
1948,Argentina ,0,0
1948,Armenia,0,0
1948,Australasia,0,0
1948,Australia,75,13
1948,Australia ,0,0
1948,Austria,148,4
1948,Austria ,0,0
1948,Azerbaijan,0,0
1948,Bahamas,0,0
1948,Bahrain,0,0
1948,Barbados,0,0
1948,Belarus,0,0
1948,Belgium,151,7
1948,Belgium ,0,0
1948,Bermuda,12,0
1948,Bohemia,0,0
1948,Botswana,0,0
1948,Brazil,70,1
1948,Brazil ,0,0
1948,British West Indies ,0,0
1948,Bulgaria,0,0
1948,Bulgaria ,0,0
1948,Burkina Faso,0,0
1948,Burundi,0,0
1948,Cabo Verde,0,0
1948,Cameroon,0,0
1948,Canada,127,3
1948,Canada ,0,0
1948,Ceylon,0,1
1948,Chile,54,0
1948,China,31,0
1948,Chinese Taipei,0,0
1948,Colombia,6,0
1948,Costa Rica,0,0
1948,Croatia,0,0
1948,Cuba,53,1
1948,Cyprus,0,0
1948,Czech Republic,0,0
1948,Czechoslovakia,87,11
1948,Czechoslovakia ,0,0
1948,Denmark,160,20
1948,Denmark ,0,0
1948,Djibouti,0,0
1948,Dominica,0,0
1948,Dominican Republic,0,0
1948,East Germany,0,0
1948,Ecuador,0,0
1948,Egypt,85,5
1948,Egypt ,0,0
1948,Eritrea,0,0
1948,Estonia,0,0
1948,Ethiopia,0,0
1948,Ethiopia ,0,0
1948,FR Yugoslavia,0,0
1948,Fiji,0,0
1948,Finland,129,20
1948,Finland ,0,0
1948,Formosa ,0,0
1948,France,316,29
1948,France ,0,0
1948,Gabon,0,0
